Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Korea, Dem. People's Rep.",PRK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.72340393,,31.38297844,,43.38624191,,50.79365158,51.25628281,53.39805984,47.57281494,44.92753601,63.28502274,63.46154022,43.12796021,35.0710907,38.86256027,43.60189438,30.80568695,10.47619057,10.95238113,21.90476227,28.5714283,35.37735748,35.37735748,33.49056625,28.77358437,30.6603775,30.33175278
"Korea, Dem. People's Rep.",PRK,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,5,10,15,17,256,306,344,287,394,602,881,878,915,1046,1126,1163,1275,1094,1419,1176,797,758,689,528,267,239
"Korea, Dem. People's Rep.",PRK,Rural population (% of total population),SP.RUR.TOTL.ZS,59.805,58.838,57.864,56.884,55.898,54.909,53.916,52.919,50.988,48.391,45.8,45.298,44.796,44.297,43.798,43.3,43.26,43.22,43.18,43.14,43.1,42.951,42.802,42.654,42.505,42.356,42.208,42.06,41.912,41.764,41.616,41.469,41.321,41.174,41.061,40.982,40.903,40.824,40.745,40.666,40.588,40.509,40.43,40.352,40.273,40.195,40.116,40.038,39.96,39.805,39.623,39.443,39.262,39.082,38.902,38.723,38.529,38.322,38.101,37.866,37.619,37.358,37.084,36.797
"Korea, Dem. People's Rep.",PRK,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Armed forces personnel, total",MS.MIL.TOTL.P1,,,,,,,,,,,,,,,,,,,,,,,,,,598000,,,,647000,650000,750000,750000,750000,750000,641000,668000,676500,676500,676500,687500,687500,690500,690500,696000,693000,692000,692000,692000,659500,659500,659500,659500,659500,632500,634500,634000,634000,608000,613000,569000,,,
"Korea, Rep.",KOR,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,,,,,,,,,,,,,141000000,,,,,,,105000000,105000000,130000000,65000000,,126000000,28000000,73000000,,54000000,48000000,72000000,118000000,,60000000,7000000,27000000,24000000,25000000,32000000,,10000000,230000000,,96000000,74000000,109000000,158000000,278000000,110000000,224000000,177000000,328000000,203000000,350000000,220000000,94000000,437000000,702000000,1049000000,682000000,772000000,510000000,204000000,621000000
"Korea, Rep.",KOR,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,200000000,180000000,132000000,218000000,283000000,631000000,570000000,130000000,357000000,499000000,93000000,235000000,373000000,253000000,450000000,653000000,555000000,1198000000,376000000,1349000000,915000000,887000000,677000000,496000000,524000000,764000000,869000000,771000000,1220000000,1849000000,1214000000,921000000,795000000,1024000000,1029000000,1965000000,1984000000,1230000000,1417000000,1636000000,1399000000,774000000,520000000,754000000,1055000000,802000000,1659000000,1730000000,1691000000,798000000,1299000000,1568000000,1076000000,189000000,742000000,268000000,1038000000,962000000,1030000000,1605000000,1273000000,812000000,423000000,189000000
"Korea, Rep.",KOR,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,0.030292103,0.009206228,0.014412885,0.071633333,0.01836185,0.020065226,0.054621375,0.053875052,0.024492545,0.065597958,0.083637797,0.234818427,0.192455487,0.092810285,0.600022644,1.086221135,0.367897768,0.363743332,0.295429245,0.399907054,0.481238237,0.386948984,0.367615496,0.55866895,0.682779687,0.811794077,0.774245039,1.100952133,0.797404631,0.840380635,0.500952897,0.547981953,0.714201495,0.907188817,0.891003364,1.192831209,1.861737826,1.86534635,1.843386806,2.467630059,2.365590641,2.394177296,2.066038168,1.886070489,1.615721071,1.993058753,2.099066102,2.215195728,2.133856767,2.118356028,3.629533363,3.930841206,2.016624481
"Korea, Rep.",KOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,99.33108705,99.36350194,99.4878755,99.30030104,99.40830209,99.43398408,99.56141386,97.79865977,97.44106221,97.39015432,97.56185466,97.31503876,94.49032439,93.54388926,91.19473875,87.31446133,83.71814548,85.4666552,83.84311536,83.78013157,84.3380946,85.82812264,86.92320801,87.73615025,87.08372533,87.06887757,87.56412074,84.15197468,83.59460003,83.96860009,83.75121502,83.43111204,82.21699509,82.48511384,80.61091994,80.54716817,81.81923465,81.1693777,81.65563805,82.86953009,82.74552314,83.22136322,84.16471753,82.3950038,81.02847581,,,,,,,,
"Korea, Rep.",KOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,6.935992652,3.895272531,9.020568283,9.473824718,7.31843358,11.99395661,9.079606554,13.16576829,14.5613667,10.05273481,10.54551355,7.214360722,14.89832266,9.511835434,7.839933338,13.2214478,12.3359822,10.9529857,8.671226707,-1.64568764,7.246176285,8.338078087,13.37617449,10.55164035,7.838864022,11.3272612,12.72369212,11.98771556,7.072893605,9.877552502,10.77805613,6.198642798,6.877474129,9.268666338,9.614565393,7.890703326,6.170552427,-5.129448165,11.46694243,9.060833325,4.852399572,7.725142675,3.147291194,5.197391363,4.308542714,5.264326595,5.799548415,3.012984873,0.79269899,6.804824918,3.685667782,2.402530992,3.164708636,3.202453795,2.809103268,2.946881715,3.15963574,2.907403774,2.24397786,-0.709415359,4.304734819,2.612672192,1.356733243
"Korea, Rep.",KOR,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,24,,23.8,,23.4,,23.2,,26,25.6,24.8,24.7,24.8,24.6,,
"Korea, Rep.",KOR,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,2.7,,2.7,,2.7,,2.8,,2.5,2.5,2.7,2.9,3.1,2.9,,
"Korea, Rep.",KOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023265092,0.046124435,0.098404337,0.249946523,0.311359364,0.81968667,1.624237192,3.600801564,6.781815468,23.55219445,44.7,56.6,59.4,65.5,72.7,73.5,78.1,78.8,81,81.6,83.7,83.7591,84.07,84.77,87.5568,89.8963,92.843,95.0694,96.0229,96.1576,96.5051,97.5713,97.1686,97.416
"Korea, Rep.",KOR,"Internally displaced persons, total displaced by conflict and violence (number of people)",VC.IDP.TOCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,International migrant stock (% of population),SM.POP.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100104128,,,,,0.277441643,,,,,0.52845208,,,,,1.019928995,,,,,1.872630337,,,,,2.639159354,,,,,,,,
"Korea, Rep.",KOR,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,,,24.40670162,15.92806175,17.31684886,14.2858468,11.30341145,9.089153205,7.369213254,6.262444021,5.666883605,3.458039074,2.372680276,1.54131361,1.66347828,1.300527226,1.077495683,1.108089771,0.958418995,0.946024278,1.130680097,0.947586432,0.970039272,1.04639747,0.7371886,0.683968327,0.659321459,0.735037309,0.862925338,1.060463283,0.833591523,0.706813848,0.831291256,0.763835072,0.956557823,1.012100393,0.903405135,1.352520652,1.666223738,1.356582602,1.237349621,1.255890352,1.335725322,1.45942304,1.65593628,1.692306932,2.475604272,2.473359265,2.211215497,1.906488774,2.065659028,2.272005352,2.107256586,1.979197635,2.009342892,2.023398341,2.069795922,2.04910486,2.168408118,2.263814953,2.612553162,3.152335598,2.970966969,
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.95744324,,64.89361572,,62.43386078,,52.38095093,52.76382065,61.16504669,62.62136078,59.42028809,65.21739197,58.17307663,60.66350555,54.9763031,60.66350555,55.45023727,57.34597015,50.47618866,53.80952454,52.38095093,60.95238113,65.56604004,64.62264252,66.98113251,66.50943756,66.03773499,68.2464447
"Korea, Rep.",KOR,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,17,29,40,50,63,72,69,83,244,236,269,266,1333,1183,1099,567,578,508,555,495,478,346,243,239,274,180,146,117,132,107
"Korea, Rep.",KOR,Rural population (% of total population),SP.RUR.TOTL.ZS,72.29,71.469,70.539,69.593,68.628,67.649,66.653,65.029,63.154,61.244,59.296,57.739,56.308,54.869,53.421,51.967,50.281,48.524,46.767,45.019,43.28,41.593,39.939,38.307,36.699,35.124,33.321,31.437,29.611,27.852,26.156,25.028,24.18,23.355,22.548,21.761,21.338,21.095,20.855,20.616,20.379,20.06,19.701,19.348,18.998,18.655,18.472,18.369,18.267,18.165,18.064,18.077,18.149,18.221,18.293,18.366,18.438,18.497,18.541,18.57,18.586,18.586,18.573,18.544
"Korea, Rep.",KOR,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.83,14.89,12.98,,11.18,,,8.27,9.83,9.72,10.25,8.54,9.84,9.91,9.58,9.49,9.12,9.12,9.2,8.36,9.76,9.97,10.12,10.36,10.18,10.33,5.98,6.05,11.12,5.36,5.23,,5.29,5,11.06,
"Korea, Rep.",KOR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,11.15354875,10.47527726,11.57495256,13.21180621,14.46161075,14.13362998,14.55405593,14.74586681,14.66327335,14.65276687,14.6962815,14.80168214,13.89466773,13.49942187,13.23871835,13.45628269,13.37445811,12.83580757,13.41918126,12.53582238,12.73074085,12.4997898,12.68774158,12.99209499,13.23436506,12.90180217,12.62021875,12.79189031,14.26177808,13.54878842,13.24866679,13.69345757,12.96682783,13.31307044,13.72753521,14.8173827,14.49519999,13.65096445,13.43693029,13.85096763,14.0775915,13.63062344,13.24116166,13.15814434,13.98195298,14.49381853,15.53638373,15.19956653,14.86125767,16.73473394,18.44457967,
Kosovo,XKX,"Armed forces personnel, total",MS.MIL.TOTL.P1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,,,,1000000,,3000000,10000000,1000000,14000000
Kosovo,XKX,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70840874,0.290918522,0.937475267,0.111257377,0.327888241,0.592881267,0.502004492,0.652427153,0.704216436,0.698010969,0.692201602,0.935963764,0.887605333,1.261774012,1.962420932,1.964525634
Kosovo,XKX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.92267429,86.39372469,86.27717104,86.95110426,86.76230643,87.2096316,87.30212011,88.08794969,87.57461411,88.18078596,88.37101082,88.64308127,88.63153032,90.21079131,86.121582,,,,,,,,,
Kosovo,XKX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.034854138,4.93995096,6.319810229,1.712195959,5.340799119,3.348804784,5.916231283,5.571775047,4.825655653,3.406632271,4.75680057,-5.340275478,10.74565608,4.278498958,4.067627014
Kosovo,XKX,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,24.2,24,,,25,25.7,22.3,23.5,21.9,22,21.5,21.8,24.6,,,,,,
Kosovo,XKX,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,3.3,3.5,,,3.2,3.2,3.7,3.6,4.1,3.7,4,3.8,3.8,,,,,,
Kosovo,XKX,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8936,89.443,,,,,
Kosovo,XKX,"Internally displaced persons, total displaced by conflict and violence (number of people)",VC.IDP.TOCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,18000,18000,18000,17000,17000,17000,17000,16000,16000,16000,16000,16000,16000,16000
Kosovo,XKX,International migrant stock (% of population),SM.POP.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.65384674,61.13743973,14.69194317,16.11374474,17.06161118,18.00947952,31.4285717,40.47618866,35.7142868,38.09523773,22.16981125,32.07546997,36.79245377,43.39622498,40.56603622,34.59715652
Kosovo,XKX,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,Rural population (% of total population),SP.RUR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,"Armed forces personnel, total",MS.MIL.TOTL.P1,,,,,,,,,,,,,,,,,,,,,,,,,,12000,,,,20000,7000,10000,12000,12000,15000,21600,20800,20300,20300,20300,20300,20500,22100,22100,21000,23000,23000,23000,23000,22600,22600,22600,22600,22600,22600,22600,22600,25000,24500,25000,25000,,,
Kuwait,KWT,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,,,,,,,,3000000,,,,,,,,,,,,,27000000,,,,4000000,,,,,,,,,,,,,,95000000,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,44000000,,10000000,34000000,46000000,25000000,8000000,,104000000,97000000,54000000,109000000,30000000,,5000000,77000000,230000000,490000000,487000000,198000000,35000000,13000000,173000000,287000000,490000000,619000000,167000000,50000000,7000000,134000000,326000000,515000000,896000000,694000000,36000000,635000000,1189000000,478000000,46000000,198000000,227000000,67000000,23000000,43000000,2000000,12000000,5000000,288000000,5000000,9000000,85000000,113000000,31000000,73000000,692000000,325000000,159000000,114000000,96000000,55000000,67000000,924000000,2250000000,434000000
Kuwait,KWT,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,0.77430365,0.833397258,0.370251516,0.609713757,-0.760255944,1.421002816,-0.601218883,0.499010046,1.150666056,0.435826964,0.325584153,1.383869178,3.465239275,2.30374633,4.08796956,1.298069821,-1.693401513,6.096536317,2.670749432,-6.113787424,-3.758985017,5.525455874,-3.193328336,-7.196618885,0.076338459,-0.803783189,-5.485052691,-0.201035209,-10.36014337,4.342712954,6.363698015,8.084623603,8.535141795,6.168119644,8.098447634,5.103130372,6.993624472,3.87325497,9.558582876,8.058944688,4.747214481,5.852134822,5.831729644,2.143417973,3.321952618,2.840205209,-1.509480265,13.34593353,6.842271642
Kuwait,KWT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,99.8197717,99.94561604,99.66977728,99.8812104,99.87513912,99.8849205,99.99032059,99.99110972,99.97178873,99.96480681,99.96427509,99.96790967,99.98791253,99.95330246,99.95804596,99.96126382,99.9643898,99.97083434,99.97502649,99.93540595,99.78131982,99.90828691,99.97008028,99.98470424,99.95523925,99.97471677,99.99998639,,,100,99.99999499,,100,,,100,100,100,99.99609681,,95.78056162,92.57270197,96.49017476,93.68988945,,,,,,,,,
Kuwait,KWT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,7.043680955,3.90077637,-6.570074725,-12.99131961,-12.2744087,6.606184511,-3.847536861,7.354774373,13.89921041,-19.41074524,-18.92473118,-11.74910282,7.938472419,5.241605241,-4.264591438,8.567712565,8.146151544,-10.05261701,25.89285715,-26.22889252,-41.00779067,82.80932903,33.99046756,8.436165645,4.858291252,0.605127159,2.473325258,3.662054728,-1.789009125,4.694581871,0.213332576,3.014283152,17.32602042,10.24029806,10.60904498,7.514773,5.991575511,2.479756943,-7.076056431,-2.370497135,9.628576961,6.625875037,1.149464448,0.500915351,0.592771759,2.926073901,-4.71222158,2.743330539,2.263816906,-4.817428606,2.260806098,5.859208873,-3.640425903
Kuwait,KWT,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.091082245,0.147162703,0.202898433,0.855662317,2.174535859,3.052397455,4.756222209,6.7314,8.55179,10.249,22.4029,22.9271,25.9261,28.7912,34.8,42,50.8,61.4,65.7691,70.45,75.46,78.7,82,85.6,98,99.5988,99.5427,99.1059,99.7,99.8436,99.7473
Kuwait,KWT,"Internally displaced persons, total displaced by conflict and violence (number of people)",VC.IDP.TOCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,International migrant stock (% of population),SM.POP.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.18449101,,,,,56.3186647,,,,,58.44299212,,,,,58.90283813,,,,,61.17187503,,,,,73.63955073,,,,,,,,
Kuwait,KWT,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,,,,,,,,,,,0.118736145,0.045697663,0.040763546,0.103623025,0.079421883,0.068219972,0.072994754,0.062909202,0.09582976,0.158837147,0.15669551,0.182658497,0.229652268,0.264903257,0.229033749,,2.048402107,2.537932567,1.981823692,1.76887512,0.155192737,0.268447622,0.257538622,0.320829668,0.346610614,0.288465969,0.222615628,0.240719208,0.345006218,0.284068533,0.100087774,0.107489937,0.146239802,0.167306428,0.116351416,,0.185916868,0.204697303,0.13316228,0.222934071,0.236538128,0.178163576,,0.155359259,0.155491386,0.161552848,0.185593259,0.160652912,0.166819304,0.144591532,0.189371199,0.162222705,0.073362734,0.137319649
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6595726,,63.29787064,,73.01587677,,42.32804108,54.77386856,56.79611588,55.3398056,58.45410538,68.11594391,62.01922989,55.45023727,61.13743973,56.87203979,53.08057022,52.60663605,51.42856979,39.52381134,45.23809433,44.76190567,51.88679123,54.71697998,54.24528122,54.24528122,54.24528122,58.76777267
Kuwait,KWT,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,49,77,91,758,764,854,824,827,988,688,696,705,615,391,374,610,741,847,936,986,1112,1189,971,974,1076,1013,1097,1251,1300,1422,1702,1981,2276
Kuwait,KWT,Rural population (% of total population),SP.RUR.TOTL.ZS,25.107,24.213,23.34,22.489,21.659,20.727,19.284,17.919,16.629,15.418,14.339,13.556,12.808,12.098,11.421,10.616,9.255,8.056,7,6.072,5.219,4.33,3.586,2.966,2.449,2.097,2.083,2.068,2.054,2.04,2.026,2.012,1.998,1.984,1.971,1.904,1.675,1.473,1.295,1.138,1,0.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.82,4.82,4.31,4.29,3.99,4.03,3.5,4.62,4.62,4.25,4.49,3.9,3.86,3.86,3.88,3.9,3.9,3.84,3.86,4.64,
Kuwait,KWT,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,37.43169399,37.2171311,32.67768247,,,4.615802221,7.597964496,2.178426333,2.699909503,3.73615037,3.444779017,3.23829933,3.128614104,1.938002524,2.095021769,1.267380316,1.229820571,1.175992911,1.545070847,0.255607395,0.08581481,1.092624066,1.422764285,1.146181245,0.965097411,1.173058751,1.492442927,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,"Armed forces personnel, total",MS.MIL.TOTL.P1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,12000,13000,7000,12000,14200,14200,12200,14000,14000,15900,15900,17000,18000,21000,21000,21000,20400,20400,20400,20400,20400,20400,20400,20400,21000,20900,21000,21000,,,
Kyrgyz Republic,KGZ,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000000,,,,,,,,92000000,,,18000000,18000000,14000000,,,,,,,4000000,5000000,5000000,,,,,,
Kyrgyz Republic,KGZ,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000,6000000,3000000,2000000,,,,,,,,,4000000,8000000,12000000,1000000,15000000,,2000000,14000000,23000000
Kyrgyz Republic,KGZ,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.374408861,0.485074039,0.328541855,0.399969479,,,1.986506315,,,-0.026898909,-0.002489111,-0.005697154,0.367429504,-0.061668995,-0.244235443,-0.096059544,1.507413715,2.020910642,0.590801945,-0.377374173,0.059903716,0.717141457,2.187138461,-3.616739707,-3.746308894,0.010723763
Kyrgyz Republic,KGZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.52393516,92.62683953,87.77939669,82.00145465,71.09036609,64.67421508,68.08947638,69.24585569,70.77945339,63.08087685,62.78335226,60.34194236,65.88786629,65.0494745,67.12009192,66.02258082,66.5907126,70.29172582,74.40930313,72.98543958,70.51697531,70.10080255,73.86900016,72.20951787,75.47621896,,,,,,,,,
Kyrgyz Republic,KGZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.299968372,13.20003006,2.789750939,5.702796633,-7.943925238,-13.8378378,-15.45932822,-20.08515884,-5.423821922,7.084502395,9.915253896,2.121835285,3.6557894,5.443336633,5.321621412,-0.017324613,7.030293197,7.026812425,-0.175515404,3.102898742,8.542874775,8.401616049,2.886294575,-0.471566597,5.956274297,-0.0881502,10.91546945,4.024038631,3.875825445,4.335855922,4.739937224,3.757910136,4.600625657,-7.148977577,5.507007627,8.9675052,6.151391837
Kyrgyz Republic,KGZ,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,23.9,23.9,23.3,27.2,26.1,29.4,26.5,25.3,24.6,24.6,23.5,23.1,23.8,22.9,24.8,22.9,23.3,23.6,25.8,24,24.2,22,
Kyrgyz Republic,KGZ,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.7,3.6,3.9,3.2,3.5,3.1,3.1,3.5,3.9,3.5,4.2,4,4,4.4,4.1,4.4,4.3,4.3,4.1,4,4.1,4.4,
Kyrgyz Republic,KGZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,0.072808334,0.20471135,1.0414,3.00294,2.99927,3.90877,5.09039,10.5338,12.3069,14.03,15.7,16,16.3,17.5,19.8,23,28.3,30.247,40.5,50.8,62.8,64.1,72,74.6424,79.7703,
Kyrgyz Republic,KGZ,"Internally displaced persons, total displaced by conflict and violence (number of people)",VC.IDP.TOCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000,67000,164000,,,,,,,770,770,,4000,4000
Kyrgyz Republic,KGZ,International migrant stock (% of population),SM.POP.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1786942,,,,,11.11239108,,,,,7.862155262,,,,,6.116681361,,,,,4.236584527,,,,,3.440796423,,,,,,,,
