Recipient,Supplier,Year of order, Uncertainty flag order year,Number ordered, Uncertainty flag number ordered,Weapon designation,Weapon description,Number delivered, Uncertainty flag number delivered,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Israel,United States,1978,1,10,1,Bell-206,light helicopter,10,0,1979,New,Bell-206B-3 version; Israeli designation Saifan,0.7,7,7
Israel,United States,1993,1,10,1,AAQ-13 LANTIRN,combat aircraft radar,10,0,1995,New,For F-16 combat aircraft,1,10,10
Israel,United States,1998,1,30,1,AAQ-13 LANTIRN,combat aircraft radar,30,0,2000; 2001,New,For F-15I combat aircraft,1,30,30
Israel,United States,2004,0,6,0,AH-64D Apache Longbow,combat helicopter,6,0,2006,New,$200 m deal; Israeli AH-64A rebuilt to AH-64D; Israeli designation Saraf,15.5,93,93
Israel,United States,1983,1,6,1,Bell-206L LongRanger,light helicopter,6,0,1984,New,Bell-206L-3 version; Israeli designation Saifanit,0.95,5.7,5.7
Israel,Italy,1974,1,10,1,Bell-206,light helicopter,10,0,1975,New,AB-206 version; Israeli designation Saifan,0.7,7,7
Israel,United States,2002,0,6,0,King Air,light transport aircraft,6,0,2003,New,B200CT version; for training; Israeli designation Zufit-5,2.85,17.1,17.1
Israel,United States,2001,0,48,1,AIM-120C AMRAAM,long-range air-to-air missile,48,0,2003; 2004,New,,0.6,28.8,28.8
Israel,United States,2002,0,400,1,BGM-71F TOW-2B,anti-tank missile,400,0,2003; 2004,New,Part of $52 m deal; TOW-2A/TOW-2B version,0.02,8,8
Israel,United States,2002,0,2030,0,BGM-71 TOW,anti-tank missile,2030,0,2003; 2004,New,$80 m deal; TOW-2A version,0.01,20.3,20.3
Israel,Canada,1975,1,3,0,APS-504(V),maritime patrol aircraft radar,3,0,1977,New,AN/APS-504(V)2 version; for 3 IAI-1124N MP aircraft produced in Israel,2.5,7.5,7.5
Israel,Germany,2002,0,17,0,G-120,trainer aircraft,17,0,2002; 2003,New,Owned and operated by civilian company for Israeli armed forces; G-120A-I version; Israeli designation Snunit,0.24,4.08,4.08
Israel,United States,1955,1,40,1,M-32,armoured recovery vehicle,40,0,1956; 1957; 1958; 1959,Second hand,Second-hand,0.2,8,8
Israel,United States,2000,1,480,1,AGM-114L Hellfire Longbow,anti-tank missile,480,0,2005; 2006,New,AGM-114L3 version; for AH-64D helicopters,0.07,33.6,33.6
Israel,United States,2000,0,1,0,Boeing-707,transport aircraft,1,0,2001,Second hand,Second-hand but modernized and modified to tanker aircraft after delivery,17.8,17.8,17.8
Israel,United States,2001,0,24,0,S-70 Black Hawk,transport helicopter,24,0,2002,New,$212 m deal; S-70A-55 version; Israeli designation Yanshuf-3,7.25,174,174
Israel,United States,1999,0,42,0,AIM-120B AMRAAM,long-range air-to-air missile,42,1,2001; 2002,New,,0.4,16.8,16.8
Israel,United States,1968,1,10,1,A-4E Skyhawk,FGA aircraft,10,0,1969,New,TA-4H version; Israeli designation Ahit,9,90,90
Israel,Germany,1999,0,30,1,DM-2A3 Seehecht,anti-ship/anti-submarine torpedo,30,1,2000; 2001; 2002,New,$65 m deal (financed by US 'FMF' aid); from US production line (to allow funding under 'FMF'); for Dolphin submarines,1.5,45,45
Israel,Aruba,1996,1,1,0,Boeing-707,transport aircraft,1,0,1996,Second hand,Second-hand; for modification to tanker/transport aircraft in Israel,17.8,17.8,17.8
Israel,United States,1998,1,5,1,King Air,light transport aircraft,5,0,2000,New,B200T version; Israeli designation Zufit-2; incl for EW and ELINT/SIGINT,2.85,14.25,14.25
Israel,France,1958,1,120,1,Model-50 155mm,towed gun,120,0,1959; 1960; 1961; 1962; 1963; 1964,New,For use on M-4 tank chassis as M-50 self-propelled gun,0.75,90,90
Israel,United States,1998,0,64,0,AIM-120B AMRAAM,long-range air-to-air missile,64,0,1998; 1999; 2000; 2001,New,$28 m deal,0.4,25.6,25.6
Israel,United States,1999,1,300,1,vehicle engine,vehicle engine,300,0,2000; 2001; 2002,New,16V-92 (710-850hp) diesel engine; for Achzarit Mk-2 IFV produced in Israel,0.11,33,33
Israel,United States,1972,0,117,0,A-4M Skyhawk-2,FGA aircraft,117,0,1973; 1974; 1976,New,A-4N version; Israeli designation Ahit,10,1170,1170
Israel,United States,1973,0,200,1,M-48A3 Patton,tank,200,0,1973; 1974,Second hand,Second-hand; aid to replace losses of 1973 October War,0.6,120,120
Israel,United States,1973,0,250,1,M-60A1 Patton-2,tank,250,0,1973; 1974,Second hand,Second-hand; aid to replace losses of 1973 October War; incl M-60 version; Israeli designation Magach-6,0.72,180,180
Israel,United States,1973,0,2010,0,BGM-71 TOW,anti-tank missile,2010,0,1973,Second hand,Second-hand; 'Project 9DD' aid during October War; 81 launchers also delivered,0,8.04,8.04
Israel,United States,1973,0,400,1,AGM-65 Maverick,air-to-surface missile,400,0,1973,Second hand,Second-hand; aid during 1973 October War,0.06,24,24
Israel,United States,2017,0,17,0,F-35A Lightning-2,FGA aircraft,6,0,2022; 2023,New,'FMF' aid; incl production of components in Israel; F-35I version,55,935,330
Israel,United States,1971,1,11,0,A-4E Skyhawk,FGA aircraft,11,0,1973,New,TA-4H version,9,99,99
Israel,United States,1972,1,4,0,A-4E Skyhawk,FGA aircraft,4,0,1972; 1973,Second hand,Second-hand; TA-4F version,3.6,14.4,14.4
Israel,United States,1971,1,60,1,A-4E Skyhawk,FGA aircraft,60,0,1971,Second hand,Second-hand,3.6,216,216
Israel,Germany,2012,0,1,0,Drakon,submarine,0,0,,New,EUR405 m deal (33% financed by FRG aid); delivery planned 2025,0,0,0
Israel,United States,1974,1,100,1,M-167 Vulcan,anti-aircraft gun,100,0,1974; 1975,New,,0.4,40,40
Israel,United States,1975,0,2000,1,FGM-77 Dragon,anti-tank missile,2000,1,1977,New,,0.01,20,20
Israel,United States,1975,0,2,0,KC-130H Hercules,tanker/transport aircraft,2,0,1976; 1977,New,Israeli designation Karnaf,38,76,76
Israel,United States,1976,0,4,0,E-2C Hawkeye,airborne early-warning aircraft,4,0,1978,New,Israeli designation Daya,73.65,294.6,294.6
Israel,United States,1979,1,20,0,AH-1S Cobra,combat helicopter,20,1,1982; 1983; 1984; 1985,New,,4.28,85.6,85.6
Israel,United States,1977,0,96,1,BGM-71 TOW,anti-tank missile,96,1,1977; 1978,New,BGM-71A TOW version,0.01,0.96,0.96
Israel,United States,1975,1,376,1,AIM-7E Sparrow,long-range air-to-air missile,376,1,1976; 1977; 1978; 1979; 1980; 1981; 1982,New,For F-15 combat aircraft,0.15,56.4,56.4
Israel,United States,1975,0,300,0,AIM-9J/P Sidewinder,short-range air-to-air missile,300,1,1976; 1977; 1978; 1979,New,For F-15 combat aircraft; AIM-9J version,0.09,27,27
Israel,United States,1972,1,294,1,M-109A1 155mm,self-propelled gun,294,1,1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979,New,M-109A1B version,1.1,323.4,323.4
Israel,United States,1976,0,700,0,M-113,APC,700,1,1977; 1978; 1979,New,M-113A1 version,0.25,175,175
Israel,United States,1976,0,4,0,F-15A Eagle,FGA aircraft,4,0,1976,Second hand but modernized,Second-hand; part of $625 m 'Peace Fox-2' deal; modernized before delivery; Israeli designation Baz,28.05,112.2,112.2
Israel,United States,1978,0,32,0,Hughes-500MD-TOW,combat helicopter,32,1,1980; 1981,New,$23 m deal; Israeli designation Lahatot,3,96,96
Israel,United States,1978,0,200,1,AGM-45A Shrike,anti-radar missile,200,1,1978,New,Incl for Keres anti-radar SSM system,0.15,30,30
Israel,United States,1978,0,170,1,AIM-7F Sparrow,long-range air-to-air missile,170,1,1979,New,For F-15 combat aircraft,0.16,27.2,27.2
Israel,United States,1979,0,600,0,AIM-9L Sidewinder,short-range air-to-air missile,600,1,1980; 1981,New,,0.11,66,66
Israel,United States,1979,0,600,0,AGM-65 Maverick,air-to-surface missile,600,1,1980; 1981; 1982,New,Deal worth $29 m,0.15,90,90
Israel,United States,1979,0,300,0,M-60A3 Patton-2,tank,300,1,1980; 1981; 1982; 1983; 1984; 1985,New,Israeli designation Magach-6,2.1,630,630
Israel,United States,1979,0,5100,0,FGM-77 Dragon,anti-tank missile,5100,1,1980; 1981,New,$21 m deal,0.01,51,51
Israel,United States,1979,0,100,0,MIM-23B HAWK,SAM,100,1,1980; 1981,New,$9 m deal,0.17,17,17
Israel,United States,1979,0,6,1,I-HAWK,SAM system,6,0,1980; 1983; 1984,New,,35,210,210
Israel,United States,1981,1,75,1,M-109A1 155mm,self-propelled gun,75,0,1983,New,M-109A1B version,1.1,82.5,82.5
Israel,United States,1979,0,25,0,M-88,armoured recovery vehicle,25,0,1981; 1982,New,$19 m deal; M-88A1 version,1.5,37.5,37.5
Israel,United States,1979,1,4,0,RU-21E,signals intelligence aircraft,4,0,1980,New,,7.5,30,30
Israel,United States,1979,1,18,0,AH-1S Cobra,combat helicopter,18,0,1980; 1981,New,,4.28,77.04,77.04
Israel,United States,1981,0,144,1,BGM-71 TOW,anti-tank missile,144,0,1982,New,For Bell-209 helicopters,0.01,1.44,1.44
Israel,United States,1983,0,200,0,AIM-9L Sidewinder,short-range air-to-air missile,200,0,1985; 1986,New,$16 m deal,0.11,22,22
Israel,United States,1982,0,11,0,F-15C Eagle,FGA aircraft,11,0,1986,New,$510 m 'Peace Fox-3' deal; incl 2 F-15D; Israeli designation Akef,47.5,522.5,522.5
Israel,Austria,1981,0,2,0,S-65A/CH-53 Stallion,transport helicopter,2,0,1981,Second hand,Second-hand; S-65OE version,4,8,8
Israel,United States,1982,0,200,0,MIM-23B HAWK,SAM,200,0,1983; 1984,New,$25 m deal,0.17,34,34
Israel,United States,1983,0,75,0,F-16C,FGA aircraft,75,0,1986; 1987; 1988,New,$2.2 b 'Peace Marble-2' deal; F-16 Block-30 version; incl 24 F-16D; Israeli designation Barak and Brakeet,28.5,2137.5,2137.5
Israel,United States,1983,0,150,0,AIM-7M Sparrow,long-range air-to-air missile,150,0,1986; 1987,New,$52 m deal; for F-15 combat aircraft,0.18,27,27
Israel,United States,1982,1,1,0,Boeing-707,transport aircraft,1,0,1983,Second hand,Second-hand; modified in Israel for EW/ECM role,17.8,17.8,17.8
Israel,United States,1987,1,53,0,APG-76,combat aircraft radar,53,0,1989; 1990; 1991; 1992; 1993; 1994,New,For modernization of F-4E combat aircraft to F-4 Phantom-2000,2,106,106
Israel,United States,1956,1,6,0,S-55,helicopter,6,0,1957,New,,1.2,7.2,7.2
Israel,United States,1969,1,150,0,M-60A1 Patton-2,tank,150,0,1971,New,,1.8,270,270
Israel,France,1951,1,40,1,M-4 Sherman,tank,40,0,1952,Second hand,Second-hand; M-4A4 version,0.34,13.44,13.44
Israel,France,1967,1,50,1,AML,armoured car,50,0,1968,New,,0.7,35,35
Israel,France,1960,1,29,1,AML,armoured car,29,0,1961; 1962; 1963,New,AML-60 and AML-90 version,0.7,20.3,20.3
Israel,United Kingdom,1958,1,16,0,Centurion-3,tank,16,0,1958,Second hand,Second-hand,0.54,8.64,8.64
Israel,France,1954,1,150,1,M-3/M-5 Half-track,APC,150,0,1956,Second hand,Second-hand; incl some M-2 version; no. could be up to 300,0.06,9,9
Israel,France,1954,1,60,1,AMX Mk-61 105mm,self-propelled gun,60,0,1955; 1956,New,Possibly Second-hand,1,60,60
Israel,United Kingdom,1949,1,25,1,Cromwell,tank,25,0,1950; 1951,Second hand,Second-hand,0.34,8.4,8.4
Israel,United States,1969,1,100,1,AGM-45A Shrike,anti-radar missile,100,0,1970; 1971,New,,0.15,15,15
Israel,United States,1968,1,1338,1,AIM-7C Sparrow,short-range air-to-air missile,1338,0,1969; 1970; 1971; 1972; 1973; 1974; 1975,New,For F-4E combat aircraft,0.1,133.8,133.8
Israel,France,1955,0,400,1,SS-10,anti-tank missile,400,0,1956; 1957,New,,0.01,4,4
Israel,United States,1971,1,12,0,F-4E Phantom-2,FGA aircraft,12,0,1971,Second hand,Second-hand; 'Peace Patch' deal,10,120,120
Israel,United States,1971,1,24,1,Bell-206,light helicopter,24,0,1972; 1973; 1974,New,OH-58 version; Israeli designation Saifan,0.7,16.8,16.8
Israel,France,1959,1,600,1,SS-11,anti-tank missile,600,0,1959; 1960; 1961; 1962; 1963; 1964,New,Israeli designation Tager,0.01,6,6
Israel,United States,1967,1,18,0,S-65A/CH-53 Stallion,transport helicopter,18,0,1969; 1971; 1972; 1973,New,S-65C-3 version; Israeli designation Yasur,10,180,180
Israel,United States,1966,1,48,0,A-4E Skyhawk,FGA aircraft,48,0,1967; 1968,New,A-4H version; Israeli designation Ahit,9,432,432
Israel,Germany,1961,1,21,1,Noratlas,transport aircraft,21,0,1962; 1963,New,Possibly Second-hand,6.2,130.2,130.2
Israel,France,1958,1,15,0,SA-316B Alouette-3,light helicopter,15,0,1958; 1959,New,,0.9,13.5,13.5
Israel,France,1965,0,6,0,SA-321 Super Frelon,transport helicopter,6,0,1966,New,SA-321K version,8.85,53.1,53.1
Israel,Switzerland,1963,0,1,0,PC-6 Porter,light transport aircraft,1,0,1963,Second hand,Ex-Pilatus company demonstration aircraft,0.18,0.18,0.18
Israel,France,1961,0,77,0,Mirage-3C,fighter aircraft,77,0,1962; 1963; 1964; 1965; 1966,New,Mirage-3CJ version; incl 5 Mirage-3BJ trainer/combat version,10.5,808.5,808.5
Israel,France,1957,1,5,0,SA-313B Alouette-2,light helicopter,5,0,1958,New,,0.7,3.5,3.5
Israel,United States,1959,1,7,0,S-58/H-34,helicopter,7,0,1959,Second hand,Probably Second-hand,0.75,5.26,5.26
Israel,United States,1953,0,2,0,PBY-5A Catalina,maritime patrol aircraft,2,0,1953,Second hand,Second-hand,1.24,2.48,2.48
Israel,United States,1958,1,2,0,Hiller-12/OH-23 Raven,light helicopter,2,0,1959,New,,0.24,0.48,0.48
Israel,France,1958,1,5,1,Bell-47/OH-13,light helicopter,5,0,1959,Second hand,Second-hand,0.1,0.48,0.48
Israel,United States,1962,0,5,0,C-97 Stratofreighter,transport aircraft,5,0,1962,Second hand,Second-hand; Boeing-377 version; Israeli designation Anak,6.2,31,31
Israel,France,1958,0,24,0,Super Mystere B-2,FGA aircraft,24,0,1959,New,,5.75,138,138
Israel,France,1955,0,6,1,Noratlas,transport aircraft,6,0,1956,New,N-2501IS version,6.2,37.2,37.2
Israel,France,1956,0,37,0,Mystere-4A,fighter aircraft,37,0,1956,New,Part of $80 m deal,2.95,109.15,109.15
Israel,France,1955,1,75,1,MD-450 Ouragan,FGA aircraft,75,0,1955; 1956,New,Incl some 42-63 Second-hand (but maximum only 3 years old); ordered after Czechoslovak sale of MiG-15 to Egypt; Canadian refusal to sell F-86 and 24 French Mystere-2 cancelled; interim solution until delivery of Mystere-4 from France,2.7,202.5,202.5
Israel,France,1956,0,24,0,Mystere-4A,fighter aircraft,24,0,1956,New,Originally 24 Mystere-2 planned but changed to Mystere-4 after Mystere-2 found unreliable,2.95,70.8,70.8
Israel,United Kingdom,1955,1,6,0,Meteor NF-11,fighter aircraft,6,0,1956,Second hand,Second-hand; Meteor NF-13 version,1.4,8.4,8.4
Israel,France,1952,1,5,1,MH-1521 Broussard,light aircraft,5,0,1953,New,,0.38,1.9,1.9
Israel,France,1966,0,6,0,SA-321 Super Frelon,transport helicopter,6,0,1966,New,SA-321K version,8.85,53.1,53.1
Israel,United Kingdom,1953,1,15,0,Meteor,fighter aircraft,15,0,1953,Second hand,Second-hand; Meteor Mk-8 version; incl 4 Meteor T-7 trainer version,1.2,18,18
Israel,United States,1949,1,51,0,Kaydet,trainer aircraft,51,0,1950; 1951,Second hand,Second-hand,0.04,1.84,1.84
Israel,United States,1949,1,11,1,T-6 Texan,trainer aircraft,11,0,1950,Second hand,Second-hand,0.1,1.1,1.1
Israel,Germany,1970,1,15,1,Do-28D Skyservant,light transport aircraft,15,0,1971,New,Do-28B version; Israeli designation Agoor; no. delivered could be 28,0.9,13.5,13.5
Israel,Germany,1962,1,20,1,Do-27,light transport aircraft,20,0,1963; 1964,Second hand,Second-hand,0.05,0.96,0.96
Israel,United States,1974,1,200,1,AGM-45A Shrike,anti-radar missile,200,0,1975,New,Incl for Kilshon anti-radar SSM system,0.15,30,30
Israel,United States,1974,0,12,0,RF-4E Phantom-2,reconnaissance aircraft,12,0,1976; 1978,New,Incl 3 RF-4E(S) version,21,252,252
Israel,United States,1975,1,6,0,C-130H Hercules,transport aircraft,6,0,1976; 1978,New,Israeli designation Karnaf,28,168,168
Israel,United Kingdom,1951,1,5,1,Anson,trainer aircraft,5,0,1952,Second hand,Second-hand,0.16,0.8,0.8
Israel,Germany,1962,1,1600,1,COBRA,anti-tank missile,1600,0,1962; 1963,New,Israeli designation Ashaf,0.01,16,16
Israel,United States,1969,1,60,0,M-109 155mm,self-propelled gun,60,0,1970,New,,1,60,60
Israel,United States,1968,1,550,1,AGM-12B Bullpup,air-to-surface missile,550,0,1969; 1970; 1971; 1972; 1973,New,AGM-12B version; for F-4E combat aircraft,0.1,55,55
Israel,France,1961,1,150,1,R-530,short-range air-to-air missile,150,0,1962; 1963; 1964; 1965,New,For Mirage-3C combat aircraft; Israeli designation Yahalom,0.1,15,15
Israel,United States,1973,0,18,1,F-4E Phantom-2,FGA aircraft,18,0,1974; 1975; 1976,Second hand,Second-hand; 'Peace Echo-5' deal,10,180,180
Israel,Sweden,1951,0,25,0,P-51D Mustang,fighter aircraft,25,0,1952; 1953,Second hand,Second-hand; deal worth $0.4 m,0.8,20,20
Israel,United States,1973,1,210,1,AGM-12B Bullpup,air-to-surface missile,210,0,1974; 1975; 1976,New,AGM-12B version; for A-4 combat aircraft,0.1,21,21
Israel,United States,1974,0,3000,1,BGM-71 TOW,anti-tank missile,3000,0,1975; 1976,New,,0.01,30,30
Israel,United States,1974,0,17,0,S-65A/CH-53 Stallion,transport helicopter,17,0,1975,New,S-65C-3 version; Israeli designation Yasur,10,170,170
Israel,United States,1974,1,2,0,OV-1 Mohawk,reconnaissance aircraft,2,0,1974,Second hand,Second-hand,2,4,4
Israel,France,1951,0,44,0,Mosquito FB-6,bomber aircraft,44,0,1951; 1952; 1953,Second hand,Second-hand,2,88,88
Israel,United States,1962,0,288,0,MIM-23A HAWK,SAM,288,0,1964; 1965,New,Part of $23 m deal (incl 10% cash and rest spread over 10 years with 3.5% interest),0.12,34.56,34.56
Israel,Germany,1966,1,25,1,CM-170 Magister,trainer aircraft,25,0,1968,Second hand,Second-hand but modernized in France before delivery,0.4,10,10
Israel,Germany,1959,1,24,0,S-58/H-34,helicopter,24,0,1960,New,H-34G-III (H-34C) version; originally bought by FRG but diverted to Israel,1.88,45.12,45.12
Israel,United States,1976,0,150,0,M-48A5 Patton,tank,150,0,1977,New,Second-hand; Israeli designation Magach-5,1.75,262.5,262.5
Israel,United States,1967,1,60,1,M-114 155mm,towed gun,60,0,1968; 1969; 1970,Second hand,Second-hand,0.2,12,12
Israel,United Kingdom,1949,1,100,1,M-3/M-5 Half-track,APC,100,0,1950; 1951,Second hand,Second-hand,0.06,6,6
Israel,United Kingdom,1964,0,3,0,T Conversion,submarine,3,0,1967; 1968,Second hand but modernized,Second-hand but modernized before delivery; 1 lost on delivery voyage between UK and Israel; Israeli designation Leviathan,20.79,62.37,62.37
Israel,United Kingdom,1956,0,2,0,EWP,destroyer,2,0,1956,Second hand,Second-hand; Z version; Israeli designation Elath,36.8,73.6,73.6
Israel,United Kingdom,1949,0,2,0,Flower,corvette,2,0,1950,Second hand,Second-hand; Israeli designation Wedgewood,8,16,16
Israel,Germany,1965,0,6,0,Saar,missile boat,6,0,1968; 1969,New,Designed in FRG but produced for Israel in France for political reasons,52.75,316.5,316.5
Israel,United States,1967,1,3,1,HAWK,SAM system,3,0,1968,New,,25,75,75
Israel,United States,1962,0,6,1,HAWK,SAM system,6,0,1964; 1965,New,Part of $23 m deal (incl 10% cash and rest spread over 10 years with 3.5% interest),25,150,150
Israel,United States,1976,0,7,0,Boeing-707,transport aircraft,7,0,1977; 1978; 1979,New,Incl for ECM,44.5,311.5,311.5
Israel,United States,1973,1,5,0,Boeing-707,transport aircraft,5,0,1975,New,Boeing-707-131 version; tanker version,44.5,222.5,222.5
Israel,United Kingdom,1973,1,4,0,BN-2 Islander,light transport aircraft,4,0,1974,New,,0.6,2.4,2.4
Israel,United States,1975,1,61,1,Bell-212/UH-1N,helicopter,61,0,1976; 1977; 1978; 1979; 1980,New,Israeli designation Anafa,3.7,225.7,225.7
Israel,United States,1952,0,38,0,T-6 Texan,trainer aircraft,38,0,1952; 1953,Second hand,Second-hand,0.1,3.8,3.8
Israel,unknown supplier(s),1949,0,3,0,River,frigate,3,0,1950; 1951,Second hand,Second-hand; River frigates used as merchant ships; bought from civilian company and re-armed in Israel; Israeli designation Mivthak,11.5,34.5,34.5
Israel,United States,1985,1,2,0,AS365/AS565 Panther,helicopter,2,0,1985,Second hand,Second-hand; SA-366G (HH-65 Dolphin) version,1.3,2.6,2.6
Israel,United States,1974,0,12,1,M-752 Lance TEL,surface-to-surface missile launcher,12,0,1976,New,,0.5,6,6
Israel,United States,1985,0,508,0,BGM-71 TOW,anti-tank missile,508,0,1985,New,Replacing 508 delivered by Israel to Iran as part of US Iran-Contra deals,0.01,5.08,5.08
Israel,United States,1988,0,5,0,F-15C Eagle,FGA aircraft,5,0,1992,New,$265 m 'Peace Fox-4' deal; F-15D; Israeli designation Akef,47.5,237.5,237.5
Israel,United States,1989,0,3,0,Saar-5,corvette,3,0,1994; 1995,New,Built in USA to Israeli design; some weapon systems fitted in Israel; Israeli designation Eilat,127.35,382.05,382.05
