Country,Year,Expenditure,ISO_Code
Namibia,2003,0.02625,NAM
Niger,2003,0.00932,NER
Nigeria,2003,0.00571,NGA
Rwanda,2003,0.02447,RWA
Senegal,2003,0.01115,SEN
Seychelles,2003,0.01734,SYC
Sierra Leone,2003,0.02054,SLE
South Africa,2003,0.01469,ZAF
Sudan,2003,0.02256,SDN
Eswatini,2003,0.01471,SWZ
Tanzania,2003,0.01074,TZA
Togo,2003,0.01366,TGO
Uganda,2003,0.01692,UGA
Zimbabwe,2003,0.02035,ZWE
Belize,2003,0.00659,BLZ
Dominican Republic,2003,0.00764,DOM
El Salvador,2003,0.00841,SLV
Guatemala,2003,0.00816,GTM
Honduras,2003,0.00998,HND
Jamaica,2003,0.00582,JAM
Mexico,2003,0.00406,MEX
Nicaragua,2003,0.00861,NIC
Trinidad and Tobago,2003,0.00294,TTO
Canada,2003,0.01112,CAN
United States of America,2003,0.03827,USA
Argentina,2003,0.01061,ARG
Bolivia,2003,0.02145,BOL
Brazil,2003,0.01503,BRA
Chile,2003,0.02703,CHL
Colombia,2003,0.03464,COL
Ecuador,2003,0.02279,ECU
Guyana,2003,0.022,GUY
Paraguay,2003,0.00826,PRY
Peru,2003,0.01509,PER
Uruguay,2003,0.02238,URY
Venezuela,2003,0.01183,VEN
Australia,2003,0.01846,AUS
Fiji,2003,0.01487,FJI
New Zealand,2003,0.0139,NZL
Papua New Guinea,2003,0.00346,PNG
Bangladesh,2003,0.01003,BGD
India,2003,0.02678,IND
Nepal,2003,0.01592,NPL
Pakistan,2003,0.04091,PAK
Sri Lanka,2003,0.02869,LKA
China,2003,0.01996,CHN
Japan,2003,0.0094,JPN
"Korea, South",2003,0.02329,KOR
Mongolia,2003,0.0151,MNG
Taiwan,2003,0.02345,TWN
Brunei,2003,0.03711,BRN
Cambodia,2003,0.01448,KHM
Indonesia,2003,0.00909,IDN
Laos,2003,0.00492,LAO
Malaysia,2003,0.02615,MYS
Myanmar,2003,0.0167,MMR
Philippines,2003,0.01551,PHL
Singapore,2003,0.0487,SGP
Thailand,2003,0.01233,THA
Viet Nam,2003,0.02129,VNM
Kazakhstan,2003,0.0103,KAZ
Kyrgyz Republic,2003,0.01697,KGZ
Tajikistan,2003,0.01119,TJK
Uzbekistan,2003,0.00539,UZB
Albania,2003,0.01337,ALB
Bosnia and Herzegovina,2003,0.02417,BIH
Bulgaria,2003,0.02691,BGR
Croatia,2003,0.02028,HRV
Czechia,2003,0.01893,CZE
Estonia,2003,0.01743,EST
Hungary,2003,0.01643,HUN
Latvia,2003,0.0161,LVA
Lithuania,2003,0.01121,LTU
North Macedonia,2003,0.02342,MKD
Poland,2003,0.01908,POL
Romania,2003,0.02088,ROU
Serbia,2003,0.03448,SRB
Slovakia,2003,0.01841,SVK
Slovenia,2003,0.01404,SVN
Armenia,2003,0.02728,ARM
Azerbaijan,2003,0.02426,AZE
Belarus,2003,0.01299,BLR
Georgia,2003,0.01068,GEO
Moldova,2003,0.00416,MDA
Russia,2003,0.03671,RUS
Ukraine,2003,0.02746,UKR
Austria,2003,0.00914,AUT
Belgium,2003,0.01215,BEL
Cyprus,2003,0.01985,CYP
Denmark,2003,0.01467,DNK
Finland,2003,0.01447,FIN
France,2003,0.02096,FRA
Germany,2003,0.01317,DEU
Greece,2003,0.02494,GRC
Ireland,2003,0.00588,IRL
Italy,2003,0.01709,ITA
Luxembourg,2003,0.00607,LUX
Malta,2003,0.0063,MLT
Netherlands,2003,0.01444,NLD
Norway,2003,0.01975,NOR
Portugal,2003,0.01433,PRT
Spain,2003,0.01423,ESP
Sweden,2003,0.01597,SWE
Switzerland,2003,0.00927,CHE
United Kingdom,2003,0.02552,GBR
Bahrain,2003,0.04659,BHR
Egypt,2003,0.03177,EGY
Iran,2003,0.02405,IRN
Israel,2003,0.06486,ISR
Jordan,2003,0.06001,JOR
Kuwait,2003,0.06544,KWT
Lebanon,2003,0.04676,LBN
Oman,2003,0.07962,OMN
Qatar,2003,0.03334,QAT
Saudi Arabia,2003,0.08687,SAU
Syria,2003,0.06248,SYR
Türkiye,2003,0.03296,TUR
United Arab Emirates,2003,0.04692,ARE
Yemen,2003,0.06855,YEM
Algeria,2004,0.03284,DZA
Libya,2004,0.02071,LBY
Morocco,2004,0.03249,MAR
Tunisia,2004,0.01426,TUN
Angola,2004,0.03471,AGO
Benin,2004,0.00676,BEN
Botswana,2004,0.03506,BWA
Burkina Faso,2004,0.01207,BFA
Burundi,2004,0.04903,BDI
Cameroon,2004,0.01402,CMR
Cape Verde,2004,0.00631,CPV
Central African Republic,2004,0.01153,CAF
Chad,2004,0.01012,TCD
"Congo, DR",2004,0.01337,COD
"Congo, Republic",2004,0.0244,COG
Cote d'Ivoire,2004,0.01096,CIV
Djibouti,2004,0.05607,DJI
Ethiopia,2004,0.03073,ETH
Gabon,2004,0.01613,GAB
"Gambia, The",2004,0.00193,GMB
Ghana,2004,0.00278,GHA
Guinea,2004,0.02229,GIN
Kenya,2004,0.01614,KEN
Lesotho,2004,0.02132,LSO
Liberia,2004,0.00634,LBR
Madagascar,2004,0.01248,MDG
Malawi,2004,0.00632,MWI
Mali,2004,0.01422,MLI
Mauritania,2004,0.03838,MRT
Mauritius,2004,0.00166,MUS
Mozambique,2004,0.01362,MOZ
Namibia,2004,0.02528,NAM
Niger,2004,0.01091,NER
Nigeria,2004,0.00491,NGA
Rwanda,2004,0.01973,RWA
Senegal,2004,0.01058,SEN
Seychelles,2004,0.01898,SYC
Sierra Leone,2004,0.01585,SLE
South Africa,2004,0.01356,ZAF
Sudan,2004,0.05783,SDN
Eswatini,2004,0.01541,SWZ
Tanzania,2004,0.00995,TZA
Togo,2004,0.01406,TGO
Uganda,2004,0.01766,UGA
Zambia,2004,0.01581,ZMB
Zimbabwe,2004,0.02706,ZWE
Belize,2004,0.00683,BLZ
Dominican Republic,2004,0.00688,DOM
El Salvador,2004,0.0081,SLV
Guatemala,2004,0.00479,GTM
Honduras,2004,0.00683,HND
Jamaica,2004,0.00536,JAM
Mexico,2004,0.00365,MEX
Nicaragua,2004,0.00731,NIC
Trinidad and Tobago,2004,0.00563,TTO
Canada,2004,0.01104,CAN
United States of America,2004,0.04016,USA
Argentina,2004,0.00883,ARG
Bolivia,2004,0.01897,BOL
Brazil,2004,0.01461,BRA
Chile,2004,0.02712,CHL
Colombia,2004,0.03465,COL
Ecuador,2004,0.0194,ECU
Guyana,2004,0.02809,GUY
Paraguay,2004,0.00878,PRY
Peru,2004,0.01382,PER
Uruguay,2004,0.02041,URY
Venezuela,2004,0.01288,VEN
Australia,2004,0.01827,AUS
Fiji,2004,0.01584,FJI
New Zealand,2004,0.01246,NZL
Papua New Guinea,2004,0.00389,PNG
Afghanistan,2004,0.02431,AFG
Bangladesh,2004,0.00999,BGD
India,2004,0.02829,IND
Nepal,2004,0.01793,NPL
Pakistan,2004,0.03956,PAK
Sri Lanka,2004,0.02997,LKA
China,2004,0.01939,CHN
Japan,2004,0.00927,JPN
"Korea, South",2004,0.02331,KOR
Mongolia,2004,0.01383,MNG
Taiwan,2004,0.02247,TWN
Brunei,2004,0.02533,BRN
Cambodia,2004,0.01297,KHM
Indonesia,2004,0.00946,IDN
Laos,2004,0.00434,LAO
Malaysia,2004,0.02263,MYS
Myanmar,2004,0.01657,MMR
Philippines,2004,0.01361,PHL
Singapore,2004,0.04417,SGP
Thailand,2004,0.01128,THA
Viet Nam,2004,0.02014,VNM
Kazakhstan,2004,0.00988,KAZ
Kyrgyz Republic,2004,0.01683,KGZ
Tajikistan,2004,0.01131,TJK
Albania,2004,0.01381,ALB
Bosnia and Herzegovina,2004,0.0189,BIH
Bulgaria,2004,0.02374,BGR
Croatia,2004,0.01742,HRV
Czechia,2004,0.01714,CZE
Estonia,2004,0.017,EST
Hungary,2004,0.01473,HUN
Latvia,2004,0.01596,LVA
Lithuania,2004,0.01196,LTU
North Macedonia,2004,0.0238,MKD
Poland,2004,0.01873,POL
Romania,2004,0.02008,ROU
Serbia,2004,0.02973,SRB
Slovakia,2004,0.01652,SVK
Slovenia,2004,0.01431,SVN
Armenia,2004,0.02742,ARM
Azerbaijan,2004,0.02629,AZE
Belarus,2004,0.01358,BLR
Georgia,2004,0.01374,GEO
Moldova,2004,0.00361,MDA
Russia,2004,0.033,RUS
Ukraine,2004,0.02507,UKR
Austria,2004,0.00893,AUT
Belgium,2004,0.01149,BEL
Cyprus,2004,0.01956,CYP
Denmark,2004,0.01424,DNK
Finland,2004,0.0147,FIN
France,2004,0.02104,FRA
Germany,2004,0.01269,DEU
Greece,2004,0.02606,GRC
Ireland,2004,0.00568,IRL
Italy,2004,0.01683,ITA
Luxembourg,2004,0.00611,LUX
Malta,2004,0.00671,MLT
Netherlands,2004,0.01427,NLD
Norway,2004,0.01849,NOR
Portugal,2004,0.01505,PRT
Spain,2004,0.0143,ESP
Sweden,2004,0.01441,SWE
Switzerland,2004,0.00889,CHE
United Kingdom,2004,0.02498,GBR
Bahrain,2004,0.04045,BHR
Egypt,2004,0.02878,EGY
Iran,2004,0.02835,IRN
Iraq,2004,0.01676,IRQ
Israel,2004,0.06358,ISR
Jordan,2004,0.05142,JOR
Kuwait,2004,0.05804,KWT
Lebanon,2004,0.04514,LBN
Oman,2004,0.0786,OMN
Qatar,2004,0.02434,QAT
Saudi Arabia,2004,0.08082,SAU
Syria,2004,0.05542,SYR
Türkiye,2004,0.02698,TUR
United Arab Emirates,2004,0.04611,ARE
Yemen,2004,0.05301,YEM
Algeria,2005,0.02834,DZA
Libya,2005,0.01528,LBY
Morocco,2005,0.03258,MAR
Tunisia,2005,0.01452,TUN
Angola,2005,0.03692,AGO
Benin,2005,0.00681,BEN
Botswana,2005,0.02858,BWA
Burkina Faso,2005,0.01202,BFA
Burundi,2005,0.04436,BDI
Cameroon,2005,0.01144,CMR
Cape Verde,2005,0.00649,CPV
Central African Republic,2005,0.0109,CAF
Chad,2005,0.00832,TCD
"Congo, DR",2005,0.01381,COD
"Congo, Republic",2005,0.01518,COG
Cote d'Ivoire,2005,0.01058,CIV
Djibouti,2005,0.04508,DJI
Ethiopia,2005,0.02812,ETH
Gabon,2005,0.01249,GAB
"Gambia, The",2005,0.00277,GMB
Ghana,2005,0.00261,GHA
Guinea-Bissau,2005,0.01895,GNB
Kenya,2005,0.01691,KEN
Lesotho,2005,0.02049,LSO
Liberia,2005,0.00856,LBR
Madagascar,2005,0.01072,MDG
Malawi,2005,0.01045,MWI
Mali,2005,0.01384,MLI
Mauritania,2005,0.03052,MRT
Mauritius,2005,0.00161,MUS
Mozambique,2005,0.00946,MOZ
Namibia,2005,0.02645,NAM
Niger,2005,0.00715,NER
Nigeria,2005,0.00397,NGA
Rwanda,2005,0.01743,RWA
Senegal,2005,0.0113,SEN
Seychelles,2005,0.01602,SYC
Sierra Leone,2005,0.01427,SLE
South Africa,2005,0.01235,ZAF
Sudan,2005,0.03311,SDN
Eswatini,2005,0.01903,SWZ
Tanzania,2005,0.00824,TZA
Togo,2005,0.01457,TGO
Uganda,2005,0.01684,UGA
Zambia,2005,0.01848,ZMB
Zimbabwe,2005,0.01453,ZWE
Belize,2005,0.00733,BLZ
Dominican Republic,2005,0.00767,DOM
El Salvador,2005,0.00904,SLV
Guatemala,2005,0.00384,GTM
Honduras,2005,0.00641,HND
Jamaica,2005,0.00528,JAM
Mexico,2005,0.00356,MEX
Nicaragua,2005,0.007,NIC
Trinidad and Tobago,2005,0.00605,TTO
Canada,2005,0.01107,CAN
United States of America,2005,0.04089,USA
Argentina,2005,0.00847,ARG
Bolivia,2005,0.01717,BOL
Brazil,2005,0.01524,BRA
Chile,2005,0.02535,CHL
Colombia,2005,0.03375,COL
Ecuador,2005,0.02298,ECU
Guyana,2005,0.0141,GUY
Paraguay,2005,0.00721,PRY
Peru,2005,0.01581,PER
Uruguay,2005,0.02,URY
Venezuela,2005,0.01832,VEN
Australia,2005,0.01802,AUS
Fiji,2005,0.01324,FJI
New Zealand,2005,0.0114,NZL
Papua New Guinea,2005,0.00417,PNG
Afghanistan,2005,0.01992,AFG
Bangladesh,2005,0.00973,BGD
India,2005,0.02911,IND
Nepal,2005,0.01929,NPL
Pakistan,2005,0.03897,PAK
Sri Lanka,2005,0.0264,LKA
China,2005,0.01872,CHN
Japan,2005,0.00917,JPN
"Korea, South",2005,0.02467,KOR
Mongolia,2005,0.01017,MNG
Taiwan,2005,0.02131,TWN
Brunei,2005,0.02349,BRN
Cambodia,2005,0.01128,KHM
Indonesia,2005,0.00751,IDN
Laos,2005,0.00393,LAO
Malaysia,2005,0.02174,MYS
Myanmar,2005,0.01355,MMR
Philippines,2005,0.01278,PHL
Singapore,2005,0.04275,SGP
Thailand,2005,0.00986,THA
Timor Leste,2005,0.0178,TLS
Viet Nam,2005,0.01781,VNM
Kazakhstan,2005,0.01036,KAZ
Kyrgyz Republic,2005,0.01614,KGZ
Albania,2005,0.0135,ALB
Bosnia and Herzegovina,2005,0.01544,BIH
Bulgaria,2005,0.02235,BGR
Croatia,2005,0.01746,HRV
Czechia,2005,0.01779,CZE
Estonia,2005,0.01451,EST
Hungary,2005,0.0141,HUN
Latvia,2005,0.01611,LVA
Lithuania,2005,0.01163,LTU
North Macedonia,2005,0.02029,MKD
Montenegro,2005,0.02694,MNE
Poland,2005,0.01926,POL
Romania,2005,0.02007,ROU
Serbia,2005,0.02274,SRB
Slovakia,2005,0.01679,SVK
Slovenia,2005,0.0142,SVN
Armenia,2005,0.02872,ARM
Azerbaijan,2005,0.02299,AZE
Belarus,2005,0.01498,BLR
Georgia,2005,0.03339,GEO
Moldova,2005,0.004,MDA
Russia,2005,0.03331,RUS
Ukraine,2005,0.02792,UKR
Austria,2005,0.0085,AUT
Belgium,2005,0.01097,BEL
Cyprus,2005,0.02037,CYP
Denmark,2005,0.01311,DNK
Finland,2005,0.01465,FIN
France,2005,0.02024,FRA
Germany,2005,0.01066,DEU
Greece,2005,0.02837,GRC
Ireland,2005,0.00541,IRL
Italy,2005,0.01601,ITA
Luxembourg,2005,0.00585,LUX
Malta,2005,0.0082,MLT
Netherlands,2005,0.01396,NLD
Norway,2005,0.01576,NOR
Portugal,2005,0.01594,PRT
Spain,2005,0.01387,ESP
Sweden,2005,0.01407,SWE
Switzerland,2005,0.00833,CHE
United Kingdom,2005,0.02423,GBR
Bahrain,2005,0.03214,BHR
Egypt,2005,0.02714,EGY
Iran,2005,0.03037,IRN
Iraq,2005,0.02243,IRQ
Israel,2005,0.06265,ISR
Jordan,2005,0.04795,JOR
Kuwait,2005,0.04343,KWT
Lebanon,2005,0.04479,LBN
Oman,2005,0.07714,OMN
Qatar,2005,0.01993,QAT
Saudi Arabia,2005,0.07731,SAU
Syria,2005,0.05026,SYR
Türkiye,2005,0.02409,TUR
United Arab Emirates,2005,0.03656,ARE
Yemen,2005,0.04868,YEM
Algeria,2006,0.02644,DZA
Libya,2006,0.0112,LBY
Morocco,2006,0.0311,MAR
Tunisia,2006,0.01446,TUN
Angola,2006,0.03761,AGO
Benin,2006,0.00666,BEN
Botswana,2006,0.02755,BWA
Burkina Faso,2006,0.0111,BFA
Burundi,2006,0.03512,BDI
Cameroon,2006,0.0123,CMR
Cape Verde,2006,0.00565,CPV
Chad,2006,0.02996,TCD
"Congo, DR",2006,0.01419,COD
"Congo, Republic",2006,0.01569,COG
Cote d'Ivoire,2006,0.01087,CIV
Djibouti,2006,0.04588,DJI
Ethiopia,2006,0.02307,ETH
Gabon,2006,0.01283,GAB
"Gambia, The",2006,0.0026,GMB
Ghana,2006,0.00262,GHA
Kenya,2006,0.01455,KEN
Lesotho,2006,0.02074,LSO
Liberia,2006,0.00476,LBR
Madagascar,2006,0.00977,MDG
Malawi,2006,0.00778,MWI
Mali,2006,0.01391,MLI
Mauritania,2006,0.02694,MRT
Mauritius,2006,0.00154,MUS
Mozambique,2006,0.00809,MOZ
Namibia,2006,0.02501,NAM
Nigeria,2006,0.00348,NGA
Rwanda,2006,0.01644,RWA
Senegal,2006,0.01271,SEN
Seychelles,2006,0.01413,SYC
Sierra Leone,2006,0.01486,SLE
South Africa,2006,0.01154,ZAF
Sudan,2006,0.03641,SDN
Eswatini,2006,0.0181,SWZ
Tanzania,2006,0.00792,TZA
Uganda,2006,0.01503,UGA
Zambia,2006,0.01744,ZMB
Zimbabwe,2006,0.01986,ZWE
Belize,2006,0.00777,BLZ
Dominican Republic,2006,0.00683,DOM
El Salvador,2006,0.00888,SLV
Guatemala,2006,0.00432,GTM
Honduras,2006,0.00692,HND
Jamaica,2006,0.00609,JAM
Mexico,2006,0.00311,MEX
Nicaragua,2006,0.00551,NIC
Trinidad and Tobago,2006,0.00621,TTO
Canada,2006,0.01123,CAN
United States of America,2006,0.04041,USA
Argentina,2006,0.00788,ARG
Bolivia,2006,0.01466,BOL
Brazil,2006,0.01481,BRA
Chile,2006,0.02506,CHL
Colombia,2006,0.03296,COL
Ecuador,2006,0.0203,ECU
Guyana,2006,0.00806,GUY
Paraguay,2006,0.00793,PRY
Peru,2006,0.01456,PER
Uruguay,2006,0.02006,URY
Venezuela,2006,0.01978,VEN
Australia,2006,0.01822,AUS
Fiji,2006,0.01609,FJI
New Zealand,2006,0.01241,NZL
Papua New Guinea,2006,0.00377,PNG
Afghanistan,2006,0.01896,AFG
Bangladesh,2006,0.0099,BGD
India,2006,0.0268,IND
Nepal,2006,0.01749,NPL
Pakistan,2006,0.03645,PAK
Sri Lanka,2006,0.02799,LKA
China,2006,0.0187,CHN
Japan,2006,0.00903,JPN
"Korea, South",2006,0.02488,KOR
Mongolia,2006,0.00962,MNG
Taiwan,2006,0.01967,TWN
Brunei,2006,0.02304,BRN
Cambodia,2006,0.01043,KHM
Indonesia,2006,0.00659,IDN
Laos,2006,0.00343,LAO
Malaysia,2006,0.02008,MYS
Philippines,2006,0.01259,PHL
Singapore,2006,0.03923,SGP
Thailand,2006,0.0095,THA
Timor Leste,2006,0.03769,TLS
Viet Nam,2006,0.01938,VNM
Kazakhstan,2006,0.00979,KAZ
Kyrgyz Republic,2006,0.01666,KGZ
Albania,2006,0.01568,ALB
Bosnia and Herzegovina,2006,0.01387,BIH
Bulgaria,2006,0.02082,BGR
Croatia,2006,0.0167,HRV
Czechia,2006,0.01568,CZE
Estonia,2006,0.01388,EST
Hungary,2006,0.01219,HUN
Latvia,2006,0.01705,LVA
Lithuania,2006,0.01165,LTU
North Macedonia,2006,0.01837,MKD
Montenegro,2006,0.02291,MNE
Poland,2006,0.01921,POL
Romania,2006,0.01845,ROU
Serbia,2006,0.02171,SRB
Slovakia,2006,0.01594,SVK
Slovenia,2006,0.01542,SVN
Armenia,2006,0.02948,ARM
Azerbaijan,2006,0.03418,AZE
Belarus,2006,0.01709,BLR
Georgia,2006,0.05218,GEO
Moldova,2006,0.00483,MDA
Russia,2006,0.03246,RUS
Ukraine,2006,0.02772,UKR
Austria,2006,0.00786,AUT
Belgium,2006,0.01056,BEL
Cyprus,2006,0.019,CYP
Denmark,2006,0.01377,DNK
Finland,2006,0.01442,FIN
France,2006,0.01975,FRA
Germany,2006,0.01199,DEU
Greece,2006,0.02783,GRC
Ireland,2006,0.00513,IRL
Italy,2006,0.01521,ITA
Luxembourg,2006,0.00521,LUX
Malta,2006,0.00653,MLT
Netherlands,2006,0.01393,NLD
Norway,2006,0.01445,NOR
Portugal,2006,0.01512,PRT
Spain,2006,0.0137,ESP
Sweden,2006,0.01318,SWE
Switzerland,2006,0.00754,CHE
United Kingdom,2006,0.0237,GBR
Bahrain,2006,0.03103,BHR
Egypt,2006,0.02606,EGY
Iran,2006,0.03315,IRN
Iraq,2006,0.01898,IRQ
Israel,2006,0.0605,ISR
Jordan,2006,0.04659,JOR
Kuwait,2006,0.03543,KWT
Lebanon,2006,0.04576,LBN
Oman,2006,0.07099,OMN
Qatar,2006,0.01751,QAT
Saudi Arabia,2006,0.07848,SAU
Syria,2006,0.04394,SYR
Türkiye,2006,0.0236,TUR
United Arab Emirates,2006,0.03226,ARE
Yemen,2006,0.04308,YEM
Algeria,2007,0.02923,DZA
Libya,2007,0.00947,LBY
Morocco,2007,0.03047,MAR
Tunisia,2007,0.01261,TUN
Angola,2007,0.03114,AGO
Botswana,2007,0.029,BWA
Burkina Faso,2007,0.01416,BFA
Burundi,2007,0.03415,BDI
Cameroon,2007,0.01242,CMR
Cape Verde,2007,0.00481,CPV
Central African Republic,2007,0.01089,CAF
Chad,2007,0.04486,TCD
"Congo, DR",2007,0.01226,COD
"Congo, Republic",2007,0.01916,COG
Cote d'Ivoire,2007,0.01151,CIV
Djibouti,2007,0.02901,DJI
Equatorial Guinea,2007,0.01502,GNQ
Ethiopia,2007,0.01896,ETH
"Gambia, The",2007,0.00355,GMB
Ghana,2007,0.0037,GHA
Kenya,2007,0.01548,KEN
Lesotho,2007,0.02368,LSO
Liberia,2007,0.00311,LBR
Madagascar,2007,0.00961,MDG
Malawi,2007,0.00758,MWI
Mali,2007,0.01355,MLI
Mauritius,2007,0.00143,MUS
Mozambique,2007,0.00669,MOZ
Namibia,2007,0.0261,NAM
Nigeria,2007,0.0037,NGA
Rwanda,2007,0.01366,RWA
Senegal,2007,0.0138,SEN
Seychelles,2007,0.01468,SYC
Sierra Leone,2007,0.01347,SLE
South Africa,2007,0.01059,ZAF
Sudan,2007,0.04083,SDN
Eswatini,2007,0.01644,SWZ
Tanzania,2007,0.00762,TZA
Uganda,2007,0.01394,UGA
Zambia,2007,0.02064,ZMB
Belize,2007,0.00811,BLZ
Dominican Republic,2007,0.00628,DOM
El Salvador,2007,0.00973,SLV
Guatemala,2007,0.00398,GTM
Honduras,2007,0.00776,HND
Jamaica,2007,0.00652,JAM
Mexico,2007,0.00401,MEX
Nicaragua,2007,0.00532,NIC
Trinidad and Tobago,2007,0.00569,TTO
Canada,2007,0.01186,CAN
United States of America,2007,0.04073,USA
Argentina,2007,0.00793,ARG
Bolivia,2007,0.01489,BOL
Brazil,2007,0.01466,BRA
Chile,2007,0.02331,CHL
Colombia,2007,0.03286,COL
Ecuador,2007,0.02568,ECU
Guyana,2007,0.00914,GUY
Paraguay,2007,0.00741,PRY
Peru,2007,0.01304,PER
Uruguay,2007,0.01777,URY
Venezuela,2007,0.01889,VEN
Australia,2007,0.01812,AUS
Fiji,2007,0.02237,FJI
New Zealand,2007,0.01182,NZL
Papua New Guinea,2007,0.00412,PNG
Afghanistan,2007,0.02566,AFG
Bangladesh,2007,0.00997,BGD
India,2007,0.02478,IND
Nepal,2007,0.01547,NPL
Pakistan,2007,0.03512,PAK
Sri Lanka,2007,0.03261,LKA
China,2007,0.0175,CHN
Japan,2007,0.00885,JPN
"Korea, South",2007,0.0247,KOR
Mongolia,2007,0.01053,MNG
Taiwan,2007,0.01998,TWN
Brunei,2007,0.0238,BRN
Cambodia,2007,0.00915,KHM
Indonesia,2007,0.00712,IDN
Laos,2007,0.00312,LAO
Malaysia,2007,0.01959,MYS
Philippines,2007,0.01291,PHL
Singapore,2007,0.03603,SGP
Thailand,2007,0.01019,THA
Timor Leste,2007,0.04373,TLS
Viet Nam,2007,0.02305,VNM
Kazakhstan,2007,0.01297,KAZ
Kyrgyz Republic,2007,0.01339,KGZ
Albania,2007,0.01821,ALB
Bosnia and Herzegovina,2007,0.01236,BIH
Bulgaria,2007,0.02229,BGR
Croatia,2007,0.01617,HRV
Czechia,2007,0.01424,CZE
Estonia,2007,0.01657,EST
Hungary,2007,0.01267,HUN
Latvia,2007,0.0155,LVA
Lithuania,2007,0.01114,LTU
North Macedonia,2007,0.0195,MKD
Montenegro,2007,0.01744,MNE
Poland,2007,0.02002,POL
Romania,2007,0.01494,ROU
Serbia,2007,0.02251,SRB
Slovakia,2007,0.01478,SVK
Slovenia,2007,0.01443,SVN
Armenia,2007,0.03043,ARM
Azerbaijan,2007,0.02864,AZE
Belarus,2007,0.0165,BLR
Georgia,2007,0.09159,GEO
Moldova,2007,0.00516,MDA
Russia,2007,0.03119,RUS
Ukraine,2007,0.0287,UKR
Austria,2007,0.009,AUT
Belgium,2007,0.01098,BEL
Cyprus,2007,0.01685,CYP
Denmark,2007,0.01307,DNK
Finland,2007,0.01288,FIN
France,2007,0.01908,FRA
Germany,2007,0.01172,DEU
Greece,2007,0.02679,GRC
Ireland,2007,0.00509,IRL
Italy,2007,0.01447,ITA
Luxembourg,2007,0.00502,LUX
Malta,2007,0.00618,MLT
Netherlands,2007,0.01355,NLD
Norway,2007,0.01459,NOR
Portugal,2007,0.01378,PRT
Spain,2007,0.01363,ESP
Sweden,2007,0.013,SWE
Switzerland,2007,0.00718,CHE
United Kingdom,2007,0.02375,GBR
Bahrain,2007,0.02957,BHR
Egypt,2007,0.0238,EGY
Iran,2007,0.02654,IRN
Iraq,2007,0.0224,IRQ
Israel,2007,0.06368,ISR
Jordan,2007,0.05851,JOR
Kuwait,2007,0.0359,KWT
Lebanon,2007,0.04632,LBN
Oman,2007,0.06718,OMN
Qatar,2007,0.0196,QAT
Saudi Arabia,2007,0.08527,SAU
Syria,2007,0.04101,SYR
Türkiye,2007,0.02218,TUR
United Arab Emirates,2007,0.03281,ARE
Yemen,2007,0.04851,YEM
Algeria,2008,0.03025,DZA
Libya,2008,0.0149,LBY
Morocco,2008,0.03184,MAR
Tunisia,2008,0.01291,TUN
Angola,2008,0.03573,AGO
Benin,2008,0.00664,BEN
Botswana,2008,0.03098,BWA
Burkina Faso,2008,0.01243,BFA
Burundi,2008,0.02721,BDI
Cameroon,2008,0.01256,CMR
Cape Verde,2008,0.00549,CPV
Central African Republic,2008,0.0155,CAF
Chad,2008,0.05885,TCD
"Congo, DR",2008,0.00809,COD
"Congo, Republic",2008,0.0179,COG
Cote d'Ivoire,2008,0.01102,CIV
Djibouti,2008,0.02628,DJI
Equatorial Guinea,2008,0.01482,GNQ
Ethiopia,2008,0.01516,ETH
"Gambia, The",2008,0.01095,GMB
Ghana,2008,0.00294,GHA
Kenya,2008,0.01616,KEN
Lesotho,2008,0.01548,LSO
Liberia,2008,0.00498,LBR
Madagascar,2008,0.00963,MDG
Malawi,2008,0.00836,MWI
Mali,2008,0.01466,MLI
Mauritania,2008,0.03059,MRT
Mauritius,2008,0.00156,MUS
Mozambique,2008,0.00665,MOZ
Namibia,2008,0.03137,NAM
Niger,2008,0.00739,NER
Nigeria,2008,0.00489,NGA
Rwanda,2008,0.01306,RWA
Senegal,2008,0.01292,SEN
Seychelles,2008,0.0115,SYC
Sierra Leone,2008,0.00944,SLE
South Africa,2008,0.01039,ZAF
South Sudan,2008,0.05761,SSD
Sudan,2008,0.04979,SDN
Eswatini,2008,0.02006,SWZ
Tanzania,2008,0.00698,TZA
Togo,2008,0.01722,TGO
Uganda,2008,0.01347,UGA
Zambia,2008,0.0208,ZMB
Belize,2008,0.01083,BLZ
Dominican Republic,2008,0.007,DOM
El Salvador,2008,0.00962,SLV
Guatemala,2008,0.00468,GTM
Honduras,2008,0.00954,HND
Jamaica,2008,0.00953,JAM
Mexico,2008,0.00391,MEX
Nicaragua,2008,0.00502,NIC
Trinidad and Tobago,2008,0.00493,TTO
Canada,2008,0.01246,CAN
United States of America,2008,0.04447,USA
Argentina,2008,0.00763,ARG
Bolivia,2008,0.02194,BOL
Brazil,2008,0.01442,BRA
Chile,2008,0.02584,CHL
Colombia,2008,0.03737,COL
Ecuador,2008,0.02665,ECU
Guyana,2008,0.01009,GUY
Paraguay,2008,0.00683,PRY
Peru,2008,0.01247,PER
Uruguay,2008,0.0187,URY
Venezuela,2008,0.01794,VEN
Australia,2008,0.01797,AUS
Fiji,2008,0.01521,FJI
New Zealand,2008,0.01153,NZL
Papua New Guinea,2008,0.00337,PNG
Afghanistan,2008,0.02336,AFG
Bangladesh,2008,0.00938,BGD
India,2008,0.02631,IND
Nepal,2008,0.016,NPL
