Country,Year,Expenditure,ISO_Code
Hungary,2003,1837.0,HUN
Latvia,2003,360.6,LVA
Lithuania,2003,394.6,LTU
North Macedonia,2003,167.5,MKD
Poland,2003,6245.4,POL
Romania,2003,2213.8,ROU
Serbia,2003,1269.8,SRB
Slovakia,2003,1395.5,SVK
Slovenia,2003,570.3,SVN
Armenia,2003,217.9,ARM
Azerbaijan,2003,383.0,AZE
Belarus,2003,237.8,BLR
Georgia,2003,88.3,GEO
Moldova,2003,27.5,MDA
Russia,2003,34401.4,RUS
Ukraine,2003,2147.4,UKR
Austria,2003,3387.2,AUT
Belgium,2003,5553.0,BEL
Cyprus,2003,358.5,CYP
Denmark,2003,4144.1,DNK
Finland,2003,3144.0,FIN
France,2003,47623.5,FRA
Germany,2003,42744.8,DEU
Greece,2003,6548.1,GRC
Iceland,2003,0.0,ISL
Ireland,2003,1185.1,IRL
Italy,2003,34877.9,ITA
Luxembourg,2003,247.1,LUX
Malta,2003,46.2,MLT
Netherlands,2003,11471.0,NLD
Norway,2003,5065.3,NOR
Portugal,2003,3035.0,PRT
Spain,2003,17761.2,ESP
Sweden,2003,5673.6,SWE
Switzerland,2003,5024.9,CHE
United Kingdom,2003,62057.3,GBR
Bahrain,2003,739.9,BHR
Egypt,2003,5332.7,EGY
Iran,2003,4394.7,IRN
Israel,2003,14619.5,ISR
Jordan,2003,1148.5,JOR
Kuwait,2003,5866.7,KWT
Lebanon,2003,985.6,LBN
Oman,2003,3120.7,OMN
Qatar,2003,1489.1,QAT
Saudi Arabia,2003,31706.8,SAU
Türkiye,2003,9014.2,TUR
United Arab Emirates,2003,11136.5,ARE
Yemen,2003,9532.0,YEM
Algeria,2004,3196.8,DZA
Libya,2004,1002.9,LBY
Morocco,2004,2303.2,MAR
Tunisia,2004,409.6,TUN
Angola,2004,2404.5,AGO
Benin,2004,51.3,BEN
Botswana,2004,367.9,BWA
Burkina Faso,2004,89.1,BFA
Burundi,2004,112.5,BDI
Cameroon,2004,294.3,CMR
Cape Verde,2004,8.1,CPV
Central African Republic,2004,27.7,CAF
Chad,2004,69.6,TCD
"Congo, DR",2004,184.9,COD
"Congo, Republic",2004,173.8,COG
Cote d'Ivoire,2004,313.8,CIV
Djibouti,2004,65.3,DJI
Ethiopia,2004,836.2,ETH
Gabon,2004,162.2,GAB
"Gambia, The",2004,3.0,GMB
Ghana,2004,54.7,GHA
Guinea,2004,231.3,GIN
Kenya,2004,792.8,KEN
Lesotho,2004,24.8,LSO
Liberia,2004,30.7,LBR
Madagascar,2004,101.9,MDG
Malawi,2004,27.6,MWI
Mali,2004,101.1,MLI
Mauritania,2004,117.9,MRT
Mauritius,2004,15.0,MUS
Mozambique,2004,106.3,MOZ
Namibia,2004,167.6,NAM
Niger,2004,39.7,NER
Nigeria,2004,1624.9,NGA
Rwanda,2004,75.2,RWA
Senegal,2004,133.6,SEN
Seychelles,2004,19.3,SYC
Sierra Leone,2004,29.3,SLE
South Africa,2004,3088.4,ZAF
Sudan,2004,5702.8,SDN
Eswatini,2004,48.3,SWZ
Tanzania,2004,198.2,TZA
Togo,2004,43.9,TGO
Uganda,2004,311.7,UGA
Zambia,2004,182.5,ZMB
Zimbabwe,2004,101.9,ZWE
Belize,2004,11.0,BLZ
Costa Rica,2004,0.0,CRI
Dominican Republic,2004,268.6,DOM
El Salvador,2004,195.5,SLV
Guatemala,2004,283.3,GTM
Haiti,2004,0.0,HTI
Honduras,2004,120.1,HND
Jamaica,2004,89.1,JAM
Mexico,2004,3453.1,MEX
Nicaragua,2004,49.4,NIC
Panama,2004,0.0,PAN
Trinidad and Tobago,2004,181.3,TTO
Canada,2004,16377.5,CAN
United States of America,2004,763850.8,USA
Argentina,2004,3547.7,ARG
Bolivia,2004,424.2,BOL
Brazil,2004,15219.7,BRA
Chile,2004,3656.9,CHL
Colombia,2004,5443.2,COL
Ecuador,2004,1159.6,ECU
Guyana,2004,40.5,GUY
Paraguay,2004,177.0,PRY
Peru,2004,1437.4,PER
Uruguay,2004,756.0,URY
Venezuela,2004,0.5,VEN
Australia,2004,17824.9,AUS
Fiji,2004,63.3,FJI
New Zealand,2004,1750.3,NZL
Papua New Guinea,2004,53.0,PNG
Afghanistan,2004,183.6,AFG
Bangladesh,2004,1640.9,BGD
India,2004,37846.2,IND
Nepal,2004,265.6,NPL
Pakistan,2004,6040.7,PAK
Sri Lanka,2004,981.4,LKA
China,2004,72368.6,CHN
Japan,2004,39999.6,JPN
"Korea, South",2004,23522.1,KOR
Mongolia,2004,62.0,MNG
Taiwan,2004,10968.4,TWN
Brunei,2004,275.9,BRN
Cambodia,2004,154.3,KHM
Indonesia,2004,3835.4,IDN
Laos,2004,21.2,LAO
Malaysia,2004,3640.3,MYS
Myanmar,2004,708.1,MMR
Philippines,2004,2527.1,PHL
Singapore,2004,8754.2,SGP
Thailand,2004,3261.4,THA
Viet Nam,2004,1974.3,VNM
Kazakhstan,2004,549.9,KAZ
Kyrgyz Republic,2004,69.4,KGZ
Tajikistan,2004,51.9,TJK
Albania,2004,142.8,ALB
Bosnia and Herzegovina,2004,241.7,BIH
Bulgaria,2004,1052.7,BGR
Croatia,2004,926.0,HRV
Czechia,2004,3779.4,CZE
Estonia,2004,347.0,EST
Hungary,2004,1701.0,HUN
Latvia,2004,389.3,LVA
Lithuania,2004,455.3,LTU
North Macedonia,2004,178.8,MKD
Poland,2004,6541.8,POL
Romania,2004,2380.7,ROU
Serbia,2004,1173.2,SRB
Slovakia,2004,1296.3,SVK
Slovenia,2004,604.9,SVN
Armenia,2004,240.5,ARM
Azerbaijan,2004,464.3,AZE
Belarus,2004,287.9,BLR
Georgia,2004,123.3,GEO
Moldova,2004,24.6,MDA
Russia,2004,35956.9,RUS
Ukraine,2004,2317.9,UKR
Austria,2004,3393.2,AUT
Belgium,2004,5437.3,BEL
Cyprus,2004,372.5,CYP
Denmark,2004,4167.9,DNK
Finland,2004,3334.0,FIN
France,2004,48923.7,FRA
Germany,2004,41435.3,DEU
Greece,2004,7199.3,GRC
Iceland,2004,0.0,ISL
Ireland,2004,1203.2,IRL
Italy,2004,34992.1,ITA
Luxembourg,2004,259.6,LUX
Malta,2004,48.8,MLT
Netherlands,2004,11554.2,NLD
Norway,2004,5193.8,NOR
Portugal,2004,3246.7,PRT
Spain,2004,18565.3,ESP
Sweden,2004,5339.4,SWE
Switzerland,2004,4931.7,CHE
United Kingdom,2004,62827.3,GBR
Bahrain,2004,745.2,BHR
Egypt,2004,5045.3,EGY
Iran,2004,5679.0,IRN
Iraq,2004,1913.2,IRQ
Israel,2004,15107.8,ISR
Jordan,2004,1065.6,JOR
Kuwait,2004,6314.5,KWT
Lebanon,2004,1002.1,LBN
Oman,2004,3512.9,OMN
Qatar,2004,1372.5,QAT
Saudi Arabia,2004,35183.5,SAU
Türkiye,2004,8376.9,TUR
United Arab Emirates,2004,12386.7,ARE
Yemen,2004,7773.9,YEM
Algeria,2005,3346.7,DZA
Libya,2005,987.9,LBY
Morocco,2005,2390.2,MAR
Tunisia,2005,440.7,TUN
Angola,2005,3406.7,AGO
Benin,2005,52.0,BEN
Botswana,2005,333.4,BWA
Burkina Faso,2005,94.0,BFA
Burundi,2005,107.8,BDI
Cameroon,2005,290.6,CMR
Cape Verde,2005,8.9,CPV
Central African Republic,2005,27.4,CAF
Chad,2005,70.7,TCD
"Congo, DR",2005,217.0,COD
"Congo, Republic",2005,136.7,COG
Cote d'Ivoire,2005,300.5,CIV
Djibouti,2005,76.1,DJI
Ethiopia,2005,839.2,ETH
Gabon,2005,147.4,GAB
"Gambia, The",2005,4.2,GMB
Ghana,2005,54.3,GHA
Guinea-Bissau,2005,15.5,GNB
Kenya,2005,836.2,KEN
Lesotho,2005,25.3,LSO
Liberia,2005,40.8,LBR
Madagascar,2005,91.5,MDG
Malawi,2005,45.2,MWI
Mali,2005,105.9,MLI
Mauritania,2005,99.8,MRT
Mauritius,2005,15.3,MUS
Mozambique,2005,81.8,MOZ
Namibia,2005,185.5,NAM
Niger,2005,38.1,NER
Nigeria,2005,1434.7,NGA
Rwanda,2005,72.7,RWA
Senegal,2005,151.7,SEN
Seychelles,2005,17.7,SYC
Sierra Leone,2005,28.7,SLE
South Africa,2005,3428.7,ZAF
Sudan,2005,3973.9,SDN
Eswatini,2005,63.2,SWZ
Tanzania,2005,213.8,TZA
Togo,2005,43.0,TGO
Uganda,2005,312.5,UGA
Zambia,2005,204.4,ZMB
Zimbabwe,2005,76.3,ZWE
Belize,2005,12.6,BLZ
Costa Rica,2005,0.0,CRI
Dominican Republic,2005,332.6,DOM
El Salvador,2005,193.9,SLV
Guatemala,2005,226.8,GTM
Haiti,2005,0.0,HTI
Honduras,2005,118.0,HND
Jamaica,2005,85.7,JAM
Mexico,2005,3508.8,MEX
Nicaragua,2005,49.5,NIC
Panama,2005,0.0,PAN
Trinidad and Tobago,2005,218.5,TTO
Canada,2005,17097.8,CAN
United States of America,2005,799033.0,USA
Argentina,2005,3726.5,ARG
Bolivia,2005,403.1,BOL
Brazil,2005,16467.6,BRA
Chile,2005,3759.8,CHL
Colombia,2005,5541.4,COL
Ecuador,2005,1525.1,ECU
Guyana,2005,31.9,GUY
Paraguay,2005,157.1,PRY
Peru,2005,1782.2,PER
Uruguay,2005,765.7,URY
Venezuela,2005,0.9,VEN
Australia,2005,18447.4,AUS
Fiji,2005,55.5,FJI
New Zealand,2005,1729.4,NZL
Papua New Guinea,2005,62.5,PNG
Afghanistan,2005,165.4,AFG
Bangladesh,2005,1663.5,BGD
India,2005,40276.8,IND
Nepal,2005,293.7,NPL
Pakistan,2005,6287.2,PAK
Sri Lanka,2005,908.1,LKA
China,2005,79470.1,CHN
Japan,2005,39927.3,JPN
"Korea, South",2005,25439.8,KOR
Mongolia,2005,60.0,MNG
Taiwan,2005,10553.1,TWN
Brunei,2005,334.6,BRN
Cambodia,2005,151.2,KHM
Indonesia,2005,3331.2,IDN
Laos,2005,20.7,LAO
Malaysia,2005,3893.9,MYS
Myanmar,2005,716.2,MMR
Philippines,2005,2575.0,PHL
Singapore,2005,9299.6,SGP
Thailand,2005,2985.6,THA
Timor Leste,2005,18.0,TLS
Viet Nam,2005,2059.8,VNM
Kazakhstan,2005,693.1,KAZ
Kyrgyz Republic,2005,68.2,KGZ
Albania,2005,147.9,ALB
Bosnia and Herzegovina,2005,201.8,BIH
Bulgaria,2005,1077.0,BGR
Croatia,2005,966.2,HRV
Czechia,2005,4132.2,CZE
Estonia,2005,332.3,EST
Hungary,2005,1683.8,HUN
Latvia,2005,453.0,LVA
Lithuania,2005,496.3,LTU
North Macedonia,2005,166.5,MKD
Montenegro,2005,84.1,MNE
Poland,2005,6987.7,POL
Romania,2005,2517.6,ROU
Serbia,2005,983.2,SRB
Slovakia,2005,1404.8,SVK
Slovenia,2005,616.7,SVN
Armenia,2005,294.2,ARM
Azerbaijan,2005,543.3,AZE
Belarus,2005,374.6,BLR
Georgia,2005,327.5,GEO
Moldova,2005,28.6,MDA
Russia,2005,40861.7,RUS
Ukraine,2005,2807.0,UKR
Austria,2005,3320.3,AUT
Belgium,2005,5239.3,BEL
Cyprus,2005,404.7,CYP
Denmark,2005,3971.2,DNK
Finland,2005,3430.0,FIN
France,2005,47920.9,FRA
Germany,2005,34532.9,DEU
Greece,2005,7785.0,GRC
Iceland,2005,0.0,ISL
Ireland,2005,1218.8,IRL
Italy,2005,33665.4,ITA
Luxembourg,2005,262.7,LUX
Malta,2005,61.5,MLT
Netherlands,2005,11574.6,NLD
Norway,2005,4886.5,NOR
Portugal,2005,3498.3,PRT
Spain,2005,18796.5,ESP
Sweden,2005,5408.9,SWE
Switzerland,2005,4854.4,CHE
United Kingdom,2005,63414.8,GBR
Bahrain,2005,701.0,BHR
Egypt,2005,5035.5,EGY
Iran,2005,6753.0,IRN
Iraq,2005,2582.5,IRQ
Israel,2005,15481.3,ISR
Jordan,2005,1059.3,JOR
Kuwait,2005,6111.0,KWT
Lebanon,2005,1017.8,LBN
Oman,2005,4232.6,OMN
Qatar,2005,1449.3,QAT
Saudi Arabia,2005,42487.3,SAU
Türkiye,2005,8073.8,TUR
United Arab Emirates,2005,11300.2,ARE
Yemen,2005,7991.2,YEM
Algeria,2006,3430.5,DZA
Libya,2006,869.3,LBY
Morocco,2006,2413.0,MAR
Tunisia,2006,464.8,TUN
Angola,2006,4001.6,AGO
Benin,2006,52.0,BEN
Botswana,2006,328.3,BWA
Burkina Faso,2006,89.5,BFA
Burundi,2006,90.1,BDI
Cameroon,2006,315.6,CMR
Cape Verde,2006,8.2,CPV
Chad,2006,260.8,TCD
"Congo, DR",2006,235.5,COD
"Congo, Republic",2006,159.5,COG
Cote d'Ivoire,2006,311.0,CIV
Djibouti,2006,81.2,DJI
Ethiopia,2006,758.0,ETH
Gabon,2006,163.4,GAB
"Gambia, The",2006,3.7,GMB
Ghana,2006,58.1,GHA
Kenya,2006,827.1,KEN
Lesotho,2006,26.6,LSO
Liberia,2006,22.1,LBR
Madagascar,2006,88.2,MDG
Malawi,2006,37.1,MWI
Mali,2006,114.9,MLI
Mauritania,2006,116.7,MRT
Mauritius,2006,15.0,MUS
Mozambique,2006,73.4,MOZ
Namibia,2006,195.5,NAM
Nigeria,2006,1495.4,NGA
Rwanda,2006,80.1,RWA
Senegal,2006,175.9,SEN
Seychelles,2006,17.4,SYC
Sierra Leone,2006,32.0,SLE
South Africa,2006,3475.9,ZAF
South Sudan,2006,3199.5,SSD
Sudan,2006,4674.0,SDN
Eswatini,2006,62.9,SWZ
Tanzania,2006,233.6,TZA
Uganda,2006,302.1,UGA
Zambia,2006,223.3,ZMB
Zimbabwe,2006,70.7,ZWE
Belize,2006,15.6,BLZ
Costa Rica,2006,0.0,CRI
Dominican Republic,2006,320.9,DOM
El Salvador,2006,199.3,SLV
Guatemala,2006,264.9,GTM
Haiti,2006,0.0,HTI
Honduras,2006,135.4,HND
Jamaica,2006,102.1,JAM
Mexico,2006,3290.5,MEX
Nicaragua,2006,52.0,NIC
Panama,2006,0.0,PAN
Trinidad and Tobago,2006,238.9,TTO
Canada,2006,17892.5,CAN
United States of America,2006,810546.8,USA
Argentina,2006,3842.4,ARG
Bolivia,2006,393.2,BOL
Brazil,2006,17051.6,BRA
Chile,2006,4283.7,CHL
Colombia,2006,5859.3,COL
Ecuador,2006,1470.2,ECU
Guyana,2006,31.1,GUY
Paraguay,2006,179.9,PRY
Peru,2006,1862.6,PER
Uruguay,2006,800.5,URY
Venezuela,2006,1.1,VEN
Australia,2006,19433.1,AUS
Fiji,2006,69.6,FJI
New Zealand,2006,1913.5,NZL
Papua New Guinea,2006,61.8,PNG
Afghanistan,2006,167.2,AFG
Bangladesh,2006,1790.5,BGD
India,2006,40603.2,IND
Nepal,2006,276.3,NPL
Pakistan,2006,6391.2,PAK
Sri Lanka,2006,1048.6,LKA
China,2006,91475.3,CHN
Japan,2006,39418.5,JPN
"Korea, South",2006,26356.6,KOR
Mongolia,2006,73.5,MNG
Taiwan,2006,10124.1,TWN
Brunei,2006,376.5,BRN
Cambodia,2006,153.2,KHM
Indonesia,2006,3382.6,IDN
Laos,2006,20.8,LAO
Malaysia,2006,3810.5,MYS
Philippines,2006,2662.6,PHL
Singapore,2006,9383.3,SGP
Thailand,2006,3032.7,THA
Timor Leste,2006,36.1,TLS
Viet Nam,2006,2424.7,VNM
Kazakhstan,2006,810.4,KAZ
Kyrgyz Republic,2006,75.2,KGZ
Albania,2006,181.7,ALB
Bosnia and Herzegovina,2006,194.0,BIH
Bulgaria,2006,1066.2,BGR
Croatia,2006,976.6,HRV
Czechia,2006,3817.2,CZE
Estonia,2006,364.2,EST
Hungary,2006,1508.8,HUN
Latvia,2006,569.5,LVA
Lithuania,2006,549.3,LTU
North Macedonia,2006,158.5,MKD
Montenegro,2006,83.1,MNE
Poland,2006,7428.3,POL
Romania,2006,2595.4,ROU
Serbia,2006,992.1,SRB
Slovakia,2006,1425.0,SVK
Slovenia,2006,706.5,SVN
Armenia,2006,347.6,ARM
Azerbaijan,2006,1116.1,AZE
Belarus,2006,486.6,BLR
Georgia,2006,556.3,GEO
Moldova,2006,36.3,MDA
Russia,2006,45227.7,RUS
Ukraine,2006,3149.1,UKR
Austria,2006,3189.2,AUT
Belgium,2006,5198.6,BEL
Cyprus,2006,398.2,CYP
Denmark,2006,4340.7,DNK
Finland,2006,3491.9,FIN
France,2006,48141.7,FRA
Germany,2006,39879.2,DEU
Greece,2006,8094.2,GRC
Iceland,2006,0.0,ISL
Ireland,2006,1208.6,IRL
Italy,2006,32574.7,ITA
Luxembourg,2006,257.2,LUX
Malta,2006,49.9,MLT
Netherlands,2006,12121.1,NLD
Norway,2006,4877.1,NOR
Portugal,2006,3375.4,PRT
Spain,2006,19412.1,ESP
Sweden,2006,5324.6,SWE
Switzerland,2006,4620.8,CHE
United Kingdom,2006,63705.7,GBR
Bahrain,2006,768.8,BHR
Egypt,2006,5152.3,EGY
Iran,2006,8086.1,IRN
Iraq,2006,1853.8,IRQ
Israel,2006,15716.2,ISR
Jordan,2006,1158.6,JOR
Kuwait,2006,6041.1,KWT
Lebanon,2006,1010.6,LBN
Oman,2006,4510.9,OMN
Qatar,2006,1556.2,QAT
Saudi Arabia,2006,48399.1,SAU
Türkiye,2006,8451.5,TUR
United Arab Emirates,2006,11218.8,ARE
Yemen,2006,7477.1,YEM
Algeria,2007,4024.9,DZA
Libya,2007,818.1,LBY
Morocco,2007,2485.0,MAR
Tunisia,2007,428.9,TUN
Angola,2007,3509.7,AGO
Botswana,2007,362.0,BWA
Burkina Faso,2007,122.1,BFA
Burundi,2007,90.5,BDI
Cameroon,2007,331.0,CMR
Cape Verde,2007,8.2,CPV
Central African Republic,2007,28.7,CAF
Chad,2007,458.3,TCD
"Congo, DR",2007,222.3,COD
"Congo, Republic",2007,189.1,COG
Cote d'Ivoire,2007,338.7,CIV
Djibouti,2007,53.9,DJI
Equatorial Guinea,2007,247.4,GNQ
Ethiopia,2007,694.3,ETH
"Gambia, The",2007,5.1,GMB
Ghana,2007,89.1,GHA
Kenya,2007,926.1,KEN
Lesotho,2007,28.9,LSO
Liberia,2007,13.9,LBR
Madagascar,2007,106.3,MDG
Malawi,2007,38.2,MWI
Mali,2007,119.3,MLI
Mauritania,2007,0.0,MRT
Mauritius,2007,14.6,MUS
Mozambique,2007,82.5,MOZ
Namibia,2007,218.3,NAM
Nigeria,2007,1736.8,NGA
Rwanda,2007,74.2,RWA
Senegal,2007,197.6,SEN
Seychelles,2007,21.1,SYC
Sierra Leone,2007,29.9,SLE
South Africa,2007,3425.1,ZAF
South Sudan,2007,2933.2,SSD
Sudan,2007,5569.7,SDN
Eswatini,2007,64.0,SWZ
Tanzania,2007,244.8,TZA
Uganda,2007,309.0,UGA
Zambia,2007,253.0,ZMB
Belize,2007,17.0,BLZ
Costa Rica,2007,0.0,CRI
Dominican Republic,2007,321.0,DOM
El Salvador,2007,222.1,SLV
Guatemala,2007,260.6,GTM
Haiti,2007,0.0,HTI
Honduras,2007,160.7,HND
Jamaica,2007,113.0,JAM
Mexico,2007,4415.4,MEX
Nicaragua,2007,52.0,NIC
Panama,2007,0.0,PAN
Trinidad and Tobago,2007,239.7,TTO
Canada,2007,19507.4,CAN
United States of America,2007,832175.3,USA
Argentina,2007,4156.5,ARG
Bolivia,2007,412.4,BOL
Brazil,2007,18389.3,BRA
Chile,2007,4217.7,CHL
Colombia,2007,6215.8,COL
Ecuador,2007,1982.2,ECU
Guyana,2007,36.5,GUY
Paraguay,2007,184.6,PRY
Peru,2007,1804.8,PER
Uruguay,2007,764.6,URY
Venezuela,2007,1.2,VEN
Australia,2007,20627.1,AUS
Fiji,2007,86.3,FJI
New Zealand,2007,1930.9,NZL
Papua New Guinea,2007,74.6,PNG
Afghanistan,2007,257.4,AFG
Bangladesh,2007,1884.3,BGD
India,2007,41093.7,IND
Nepal,2007,266.0,NPL
Pakistan,2007,6435.7,PAK
Sri Lanka,2007,1284.2,LKA
China,2007,100555.2,CHN
Japan,2007,38906.2,JPN
"Korea, South",2007,27550.3,KOR
Mongolia,2007,96.0,MNG
Taiwan,2007,10713.0,TWN
Brunei,2007,389.5,BRN
Cambodia,2007,145.1,KHM
Indonesia,2007,4067.7,IDN
Laos,2007,20.8,LAO
Malaysia,2007,4254.7,MYS
Philippines,2007,2916.4,PHL
Singapore,2007,9745.2,SGP
Thailand,2007,3437.8,THA
Timor Leste,2007,45.4,TLS
Viet Nam,2007,3123.8,VNM
Kazakhstan,2007,1218.4,KAZ
Kyrgyz Republic,2007,68.4,KGZ
Albania,2007,224.9,ALB
Bosnia and Herzegovina,2007,191.6,BIH
Bulgaria,2007,1247.1,BGR
Croatia,2007,1005.0,HRV
Czechia,2007,3683.9,CZE
Estonia,2007,493.3,EST
Hungary,2007,1536.7,HUN
Latvia,2007,620.8,LVA
Lithuania,2007,598.9,LTU
North Macedonia,2007,183.3,MKD
Montenegro,2007,75.1,MNE
Poland,2007,8391.2,POL
Romania,2007,2488.8,ROU
Serbia,2007,1118.6,SRB
Slovakia,2007,1441.4,SVK
Slovenia,2007,710.7,SVN
Armenia,2007,407.4,ARM
Azerbaijan,2007,1743.7,AZE
Belarus,2007,530.9,BLR
Georgia,2007,1101.5,GEO
Moldova,2007,41.3,MDA
Russia,2007,49230.4,RUS
Ukraine,2007,3827.7,UKR
Austria,2007,3792.6,AUT
Belgium,2007,5609.5,BEL
Cyprus,2007,377.5,CYP
Denmark,2007,4187.0,DNK
Finland,2007,3289.9,FIN
France,2007,48123.5,FRA
Germany,2007,39940.2,DEU
Greece,2007,8087.8,GRC
Iceland,2007,0.0,ISL
Ireland,2007,1217.4,IRL
Italy,2007,31645.2,ITA
Luxembourg,2007,266.7,LUX
Malta,2007,50.0,MLT
Netherlands,2007,12284.5,NLD
Norway,2007,5188.7,NOR
Portugal,2007,3168.8,PRT
Spain,2007,20133.1,ESP
Sweden,2007,5464.2,SWE
Switzerland,2007,4649.9,CHE
United Kingdom,2007,65440.1,GBR
Bahrain,2007,833.2,BHR
Egypt,2007,5188.9,EGY
Iran,2007,7435.6,IRN
Iraq,2007,2837.2,IRQ
Israel,2007,17622.3,ISR
Jordan,2007,1627.9,JOR
Kuwait,2007,6416.8,KWT
Lebanon,2007,1109.1,LBN
Oman,2007,4575.4,OMN
Qatar,2007,2005.3,QAT
Saudi Arabia,2007,55749.8,SAU
Türkiye,2007,8149.1,TUR
United Arab Emirates,2007,11920.7,ARE
Yemen,2007,8939.7,YEM
Algeria,2008,4689.6,DZA
Libya,2008,1236.4,LBY
Morocco,2008,2771.8,MAR
Tunisia,2008,466.3,TUN
Angola,2008,4751.2,AGO
Benin,2008,56.4,BEN
Botswana,2008,387.5,BWA
Burkina Faso,2008,111.9,BFA
Burundi,2008,75.5,BDI
Cameroon,2008,343.0,CMR
Cape Verde,2008,9.7,CPV
Central African Republic,2008,40.4,CAF
Chad,2008,610.1,TCD
"Congo, DR",2008,160.0,COD
"Congo, Republic",2008,208.1,COG
Cote d'Ivoire,2008,339.3,CIV
Djibouti,2008,50.6,DJI
Equatorial Guinea,2008,323.5,GNQ
Ethiopia,2008,555.0,ETH
"Gambia, The",2008,16.6,GMB
Ghana,2008,78.0,GHA
Kenya,2008,883.9,KEN
Lesotho,2008,21.0,LSO
Liberia,2008,22.0,LBR
Madagascar,2008,111.8,MDG
Malawi,2008,46.7,MWI
Mali,2008,132.3,MLI
Mauritania,2008,135.4,MRT
Mauritius,2008,16.2,MUS
Mozambique,2008,85.8,MOZ
Namibia,2008,273.8,NAM
Niger,2008,47.5,NER
Nigeria,2008,2439.4,NGA
Rwanda,2008,78.2,RWA
Senegal,2008,193.5,SEN
Seychelles,2008,16.0,SYC
Sierra Leone,2008,22.5,SLE
South Africa,2008,3400.4,ZAF
South Sudan,2008,4055.9,SSD
Sudan,2008,6719.2,SDN
Eswatini,2008,71.8,SWZ
Tanzania,2008,248.9,TZA
Togo,2008,55.8,TGO
Uganda,2008,340.5,UGA
Zambia,2008,252.0,ZMB
Belize,2008,21.8,BLZ
Costa Rica,2008,0.0,CRI
Dominican Republic,2008,368.6,DOM
El Salvador,2008,217.4,SLV
Guatemala,2008,282.4,GTM
Haiti,2008,0.0,HTI
Honduras,2008,199.2,HND
Jamaica,2008,152.8,JAM
Mexico,2008,4390.7,MEX
Nicaragua,2008,49.3,NIC
Panama,2008,0.0,PAN
Trinidad and Tobago,2008,237.1,TTO
Canada,2008,21022.7,CAN
United States of America,2008,892710.8,USA
Argentina,2008,4130.1,ARG
Bolivia,2008,624.5,BOL
Brazil,2008,19562.4,BRA
Chile,2008,4476.9,CHL
Colombia,2008,7347.3,COL
Ecuador,2008,2297.6,ECU
Guyana,2008,41.5,GUY
Paraguay,2008,184.6,PRY
Peru,2008,1799.7,PER
Uruguay,2008,863.2,URY
Venezuela,2008,1.2,VEN
Australia,2008,21379.2,AUS
Fiji,2008,56.2,FJI
New Zealand,2008,1872.8,NZL
Papua New Guinea,2008,61.4,PNG
Afghanistan,2008,224.3,AFG
Bangladesh,2008,1861.6,BGD
India,2008,46610.5,IND
Nepal,2008,280.4,NPL
Pakistan,2008,6067.5,PAK
Sri Lanka,2008,1470.2,LKA
China,2008,110018.4,CHN
Japan,2008,38531.7,JPN
"Korea, South",2008,29352.7,KOR
Mongolia,2008,88.2,MNG
Taiwan,2008,10908.3,TWN
Brunei,2008,401.9,BRN
Cambodia,2008,122.2,KHM
Indonesia,2008,3779.3,IDN
Laos,2008,19.3,LAO
Malaysia,2008,4350.9,MYS
Philippines,2008,2916.9,PHL
Singapore,2008,9811.8,SGP
Thailand,2008,4284.6,THA
Timor Leste,2008,41.5,TLS
Viet Nam,2008,3077.1,VNM
Kazakhstan,2008,1156.9,KAZ
Kyrgyz Republic,2008,64.6,KGZ
Tajikistan,2008,43.3,TJK
Albania,2008,265.0,ALB
Bosnia and Herzegovina,2008,199.3,BIH
Bulgaria,2008,1218.3,BGR
Croatia,2008,1153.9,HRV
Czechia,2008,3140.8,CZE
Estonia,2008,482.9,EST
Hungary,2008,1428.2,HUN
Kosovo,2008,0.9,XKX
Latvia,2008,608.2,LVA
Lithuania,2008,617.6,LTU
North Macedonia,2008,168.2,MKD
Montenegro,2008,85.6,MNE
Poland,2008,7632.4,POL
Romania,2008,2743.0,ROU
Serbia,2008,1085.4,SRB
Slovakia,2008,1477.2,SVK
Slovenia,2008,752.6,SVN
Armenia,2008,472.9,ARM
Azerbaijan,2008,2346.5,AZE
Belarus,2008,544.1,BLR
Georgia,2008,1045.6,GEO
Moldova,2008,50.8,MDA
Russia,2008,54093.2,RUS
Ukraine,2008,3744.6,UKR
Austria,2008,3675.5,AUT
Belgium,2008,6115.5,BEL
Cyprus,2008,378.7,CYP
Denmark,2008,4347.7,DNK
Finland,2008,3546.6,FIN
France,2008,47773.8,FRA
Germany,2008,40884.6,DEU
Greece,2008,8991.0,GRC
Iceland,2008,0.0,ISL
Ireland,2008,1260.9,IRL
Italy,2008,32955.4,ITA
Luxembourg,2008,199.4,LUX
Malta,2008,51.3,MLT
Netherlands,2008,12072.2,NLD
Norway,2008,5217.7,NOR
Portugal,2008,3239.6,PRT
Spain,2008,20022.4,ESP
Sweden,2008,4860.1,SWE
Switzerland,2008,4762.9,CHE
United Kingdom,2008,68305.0,GBR
Bahrain,2008,901.7,BHR
Egypt,2008,4832.3,EGY
Iran,2008,7153.5,IRN
Iraq,2008,3750.4,IRQ
Israel,2008,17846.2,ISR
Jordan,2008,1881.0,JOR
Kuwait,2008,5908.1,KWT
Lebanon,2008,1016.4,LBN
Oman,2008,4345.0,OMN
Qatar,2008,2585.7,QAT
Saudi Arabia,2008,54716.9,SAU
Türkiye,2008,8266.4,TUR
